date,discharge_cms,precipitation_mm
2004-10-24,0.0184,0.0
2004-10-25,0.012,22.17
2004-10-26,0.0373,0.0
2004-10-27,0.0159,0.0
2004-10-28,0.0209,0.0
2004-10-29,0.0652,0.0
2004-10-30,0.1005,0.0
2004-10-31,0.2554,0.0
2004-11-01,0.1324,0.0
2004-11-02,0.1823,0.0
2004-11-03,0.351,0.0
2004-11-04,0.5294,0.0
2004-11-05,0.7266,41.92
2004-11-06,0.21,0.0
2004-11-07,0.2805,0.0
2004-11-08,0.316,0.0
2004-11-09,0.2205,0.0
2004-11-10,0.1166,14.63
2004-11-11,0.1455,0.0
2004-11-12,0.062,0.0
2004-11-13,0.0447,0.0
2004-11-14,0.0918,0.0
2004-11-15,0.1832,0.0
2004-11-16,0.2208,0.0
2004-11-17,0.131,21.01
2004-11-18,0.0522,0.0
2004-11-19,0.0302,27.91
2004-11-20,0.0849,24.03
2004-11-21,0.0933,0.0
2004-11-22,0.0817,0.0
2004-11-23,0.0885,0.0
2004-11-24,0.1386,0.0
2004-11-25,0.0589,0.0
2004-11-26,0.0418,0.0
2004-11-27,0.0712,0.0
2004-11-28,0.0837,0.0
2004-11-29,0.1806,0.0
2004-11-30,0.2708,0.0
2004-12-01,0.1267,22.73
2004-12-02,0.0103,0.0
2004-12-03,0.0156,15.62
2004-12-04,0.009,0.0
2004-12-05,0.0175,0.0
2004-12-06,0.0676,0.0
2004-12-07,0.0322,0.0
2004-12-08,0.0577,0.0
2004-12-09,0.112,0.0
2004-12-10,0.1353,0.0
2004-12-11,0.1573,0.0
2004-12-12,0.0313,0.0
2004-12-13,0.0371,0.0
2004-12-14,0.0408,0.0
2004-12-15,0.0954,0.0
2004-12-16,0.1856,0.0
2004-12-17,0.113,0.0
2004-12-18,0.0269,0.0
2004-12-19,0.0098,25.65
2004-12-20,0.0368,50.67
2004-12-21,0.0388,0.15
2004-12-22,0.015,0.0
2004-12-23,0.0073,0.0
2004-12-24,0.0122,0.0
2004-12-25,0.0174,0.0
2004-12-26,0.0723,0.0
2004-12-27,0.0695,0.0
2004-12-28,0.0944,0.0
2004-12-29,0.09,0.0
2004-12-30,0.1616,0.0
2004-12-31,0.5291,0.0
2005-01-01,0.8058,14.04
2005-01-02,2.4486,0.0
2005-01-03,2.2498,0.0
2005-01-04,0.4468,0.0
2005-01-05,0.1944,0.0
2005-01-06,0.3148,0.0
2005-01-07,0.2202,0.0
2005-01-08,0.1935,0.0
2005-01-09,0.0961,0.0
2005-01-10,0.2715,14.84
2005-01-11,0.7048,0.0
2005-01-12,0.445,0.0
2005-01-13,0.3023,0.0
2005-01-14,0.643,0.0
2005-01-15,1.0403,0.0
2005-01-16,0.225,0.0
2005-01-17,0.3243,0.0
2005-01-18,0.3885,0.0
2005-01-19,0.3626,0.0
2005-01-20,0.1578,5.3
2005-01-21,0.0786,0.0
2005-01-22,0.0085,0.0
2005-01-23,0.0074,0.0
2005-01-24,0.0025,0.0
2005-01-25,0.0029,0.0
2005-01-26,0.0063,0.0
2005-01-27,0.004,0.0
2005-01-28,0.0165,0.0
2005-01-29,0.0874,0.0
2005-01-30,0.1051,0.0
2005-01-31,0.1612,0.0
2005-02-01,0.0462,0.0
2005-02-02,0.0585,0.0
2005-02-03,0.0226,0.0
2005-02-04,0.0079,8.24
2005-02-05,0.0045,0.0
2005-02-06,0.0062,88.34
2005-02-07,0.0089,0.0
2005-02-08,0.0119,0.0
2005-02-09,0.0069,0.0
2005-02-10,0.0108,0.0
2005-02-11,0.0089,0.0
2005-02-12,0.0137,0.0
2005-02-13,0.0152,0.0
2005-02-14,0.0053,0.0
2005-02-15,0.0049,0.0
2005-02-16,0.0111,0.0
2005-02-17,0.0278,0.0
2005-02-18,0.0135,0.0
2005-02-19,0.0103,0.0
2005-02-20,0.0102,0.0
2005-02-21,0.0327,0.0
2005-02-22,0.0535,0.0
2005-02-23,0.0229,0.0
2005-02-24,0.04,0.0
2005-02-25,0.1135,0.0
2005-02-26,0.1291,0.0
2005-02-27,0.0702,0.0
2005-02-28,0.1352,15.4
2005-03-01,0.1465,0.0
2005-03-02,0.1144,42.71
2005-03-03,0.2121,0.0
2005-03-04,0.1876,0.0
2005-03-05,0.1795,0.0
2005-03-06,0.3042,0.0
2005-03-07,0.1778,0.0
2005-03-08,0.0697,0.0
2005-03-09,0.0915,0.0
2005-03-10,0.2823,0.0
2005-03-11,0.0459,0.0
2005-03-12,0.0858,71.49
2005-03-13,0.0883,0.0
2005-03-14,0.0598,0.0
2005-03-15,0.0395,0.0
2005-03-16,0.085,0.0
2005-03-17,0.1395,0.0
2005-03-18,0.0613,12.15
2005-03-19,0.0801,5.57
2005-03-20,0.2186,0.0
2005-03-21,0.3165,0.0
2005-03-22,0.0779,0.0
2005-03-23,0.1257,0.0
2005-03-24,0.0478,0.0
2005-03-25,0.0605,0.0
2005-03-26,0.0366,0.0
2005-03-27,0.0549,0.0
2005-03-28,0.0356,0.0
2005-03-29,0.0187,0.0
2005-03-30,0.0288,0.0
2005-03-31,0.0362,29.65
2005-04-01,0.0733,0.0
2005-04-02,0.0502,0.0
2005-04-03,0.0178,0.0
2005-04-04,0.0357,0.0
2005-04-05,0.1136,0.0
2005-04-06,0.0703,0.0
2005-04-07,0.1009,0.0
2005-04-08,0.0769,0.0
2005-04-09,0.3107,0.0
2005-04-10,0.1723,0.0
2005-04-11,0.1471,0.0
2005-04-12,0.0305,20.62
2005-04-13,0.1078,0.0
2005-04-14,0.0688,18.22
2005-04-15,0.1768,6.51
2005-04-16,0.095,4.12
2005-04-17,0.0855,0.0
2005-04-18,0.0469,0.77
2005-04-19,0.025,5.76
2005-04-20,0.0232,0.0
2005-04-21,0.0244,0.0
2005-04-22,0.0215,0.0
2005-04-23,0.0083,0.0
2005-04-24,0.0137,0.0
2005-04-25,0.0041,0.0
2005-04-26,0.0047,0.0
2005-04-27,0.0022,0.0
2005-04-28,0.0067,0.0
2005-04-29,0.0225,0.0
2005-04-30,0.0398,4.71
2005-05-01,0.0298,39.49
2005-05-02,0.0192,0.0
2005-05-03,0.0187,0.0
2005-05-04,0.0211,0.0
2005-05-05,0.0346,39.49
2005-05-06,0.0496,0.0
2005-05-07,0.0115,0.0
2005-05-08,0.0233,0.0
2005-05-09,0.0349,8.72
2005-05-10,0.0211,0.0
2005-05-11,0.0119,0.0
2005-05-12,0.0155,0.0
2005-05-13,0.021,0.0
2005-05-14,0.0108,4.54
2005-05-15,0.0141,0.0
2005-05-16,0.0193,0.0
2005-05-17,0.0414,0.0
2005-05-18,0.0393,0.0
2005-05-19,0.0093,0.0
2005-05-20,0.0142,0.0
2005-05-21,0.005,0.0
2005-05-22,0.0037,0.0
2005-05-23,0.002,0.0
2005-05-24,0.0045,0.0
2005-05-25,0.0029,0.0
2005-05-26,0.0088,0.0
2005-05-27,0.0048,0.0
2005-05-28,0.0015,0.0
2005-05-29,0.0019,0.0
2005-05-30,0.0012,0.0
2005-05-31,0.0051,0.0
2005-06-01,0.0042,0.0
2005-06-02,0.0136,0.0
2005-06-03,0.0129,0.0
2005-06-04,0.0198,0.0
2005-06-05,0.015,0.0
2005-06-06,0.098,0.0
2005-06-07,0.0377,0.0
2005-06-08,0.0042,0.0
2005-06-09,0.007,0.0
2005-06-10,0.0043,0.0
2005-06-11,0.0068,23.94
2005-06-12,0.0084,0.0
2005-06-13,0.0071,0.0
2005-06-14,0.0068,2.43
2005-06-15,0.0117,0.0
2005-06-16,0.0107,0.0
2005-06-17,0.0115,0.0
2005-06-18,0.0095,0.0
2005-06-19,0.0378,0.0
2005-06-20,0.0978,0.0
2005-06-21,0.0293,0.0
2005-06-22,0.0304,0.0
2005-06-23,0.0173,0.0
2005-06-24,0.0078,0.0
2005-06-25,0.001,1.46
2005-06-26,0.0013,33.66
2005-06-27,0.0017,0.0
2005-06-28,0.007,0.0
2005-06-29,0.0189,0.0
2005-06-30,0.0295,0.0
2005-07-01,0.0517,0.0
2005-07-02,0.0907,0.0
2005-07-03,0.1127,0.0
2005-07-04,0.2601,0.0
2005-07-05,0.0775,0.0
2005-07-06,0.0484,0.0
2005-07-07,0.0291,0.0
2005-07-08,0.0199,0.0
2005-07-09,0.0192,0.0
2005-07-10,0.068,0.0
2005-07-11,0.1176,0.0
2005-07-12,0.2384,0.0
2005-07-13,0.1698,0.0
2005-07-14,0.1228,0.0
2005-07-15,0.1547,0.0
2005-07-16,0.1694,0.0
2005-07-17,0.183,0.0
2005-07-18,0.7691,0.0
2005-07-19,0.7482,19.18
2005-07-20,0.2695,0.0
2005-07-21,0.1192,0.0
2005-07-22,0.1819,0.0
2005-07-23,0.2468,28.17
2005-07-24,0.3747,0.0
2005-07-25,0.3842,0.0
2005-07-26,0.1263,0.0
2005-07-27,0.3159,26.25
2005-07-28,0.6024,42.56
2005-07-29,0.2984,0.0
2005-07-30,0.2821,0.0
2005-07-31,0.2357,0.0
2005-08-01,0.1347,0.0
2005-08-02,0.0471,0.0
2005-08-03,0.0673,0.0
2005-08-04,0.0204,0.0
2005-08-05,0.014,4.5
2005-08-06,0.0544,0.0
2005-08-07,0.0678,0.0
2005-08-08,0.08,0.0
2005-08-09,0.0564,0.0
2005-08-10,0.0166,0.0
2005-08-11,0.0245,0.0
2005-08-12,0.0364,0.0
2005-08-13,0.0632,0.0
2005-08-14,0.0429,0.0
2005-08-15,0.0304,0.0
2005-08-16,0.046,0.0
2005-08-17,0.0174,0.0
2005-08-18,0.0341,0.0
2005-08-19,0.03,0.0
2005-08-20,0.0372,0.0
2005-08-21,0.1939,0.0
2005-08-22,0.1226,0.0
2005-08-23,0.1116,0.0
2005-08-24,0.0951,0.0
2005-08-25,0.0193,0.0
2005-08-26,0.0322,0.0
2005-08-27,0.0059,11.39
2005-08-28,0.0129,0.0
2005-08-29,0.0089,0.0
2005-08-30,0.0062,0.0
2005-08-31,0.0077,0.0
2005-09-01,0.0036,0.0
2005-09-02,0.0045,9.65
2005-09-03,0.0027,0.0
2005-09-04,0.0015,0.0
2005-09-05,0.002,0.0
2005-09-06,0.0072,0.0
2005-09-07,0.0151,16.6
2005-09-08,0.0114,6.78
2005-09-09,0.0118,16.02
2005-09-10,0.0092,0.0
2005-09-11,0.0046,0.0
2005-09-12,0.0029,0.0
2005-09-13,0.0049,0.0
2005-09-14,0.0038,0.0
2005-09-15,0.005,0.0
2005-09-16,0.0031,0.0
2005-09-17,0.0078,0.0
2005-09-18,0.0154,0.0
2005-09-19,0.0536,0.0
2005-09-20,0.1358,0.0
2005-09-21,0.0574,0.0
2005-09-22,0.0287,0.0
2005-09-23,0.0382,0.0
2005-09-24,0.0199,0.0
2005-09-25,0.0257,0.0
2005-09-26,0.021,0.0
2005-09-27,0.0443,0.0
2005-09-28,0.0859,0.0
2005-09-29,0.0611,0.0
2005-09-30,0.0151,23.68
2005-10-01,0.0358,0.0
2005-10-02,0.0232,0.0
2005-10-03,0.0245,0.0
2005-10-04,0.0237,0.0
2005-10-05,0.0336,0.0
2005-10-06,0.0219,0.0
2005-10-07,0.0106,0.0
2005-10-08,0.0143,0.0
2005-10-09,0.0302,0.0
2005-10-10,0.0288,38.48
2005-10-11,0.0276,0.0
2005-10-12,0.0124,34.2
2005-10-13,0.0214,0.0
2005-10-14,0.0361,0.0
2005-10-15,0.0342,0.0
2005-10-16,0.0174,0.0
2005-10-17,0.021,0.0
2005-10-18,0.0263,0.0
2005-10-19,0.0275,0.0
2005-10-20,0.0134,0.0
2005-10-21,0.0192,0.0
2005-10-22,0.0244,0.0
2005-10-23,0.0361,32.19
2005-10-24,0.0339,0.0
2005-10-25,0.0901,0.0
2005-10-26,0.082,0.0
2005-10-27,0.2091,0.0
2005-10-28,0.1993,0.0
2005-10-29,0.0702,0.0
2005-10-30,0.1224,0.0
2005-10-31,0.0826,0.0
2005-11-01,0.0557,0.0
2005-11-02,0.1166,0.0
2005-11-03,0.0418,0.0
2005-11-04,0.0121,0.0
2005-11-05,0.0127,0.0
2005-11-06,0.0193,0.0
2005-11-07,0.0418,0.0
2005-11-08,0.0481,0.0
2005-11-09,0.0095,0.0
2005-11-10,0.006,0.0
2005-11-11,0.0033,0.0
2005-11-12,0.0013,0.0
2005-11-13,0.0019,0.0
2005-11-14,0.0045,0.0
2005-11-15,0.0131,0.0
2005-11-16,0.0231,11.83
2005-11-17,0.0176,0.0
2005-11-18,0.0459,0.0
2005-11-19,0.0409,0.0
2005-11-20,0.0451,107.15
2005-11-21,0.0291,4.91
2005-11-22,0.0271,0.0
2005-11-23,0.0224,0.0
2005-11-24,0.0095,0.0
2005-11-25,0.0198,0.0
2005-11-26,0.0264,0.0
2005-11-27,0.0533,0.0
2005-11-28,0.0329,0.0
2005-11-29,0.0605,0.0
2005-11-30,0.0196,0.0
2005-12-01,0.0346,124.26
2005-12-02,0.0621,44.35
2005-12-03,0.0296,0.0
2005-12-04,0.075,0.0
2005-12-05,0.2297,0.0
2005-12-06,0.1276,0.0
2005-12-07,0.3358,0.0
2005-12-08,0.0782,0.0
2005-12-09,0.0699,36.62
2005-12-10,0.0105,29.03
2005-12-11,0.0272,0.0
2005-12-12,0.0103,0.0
2005-12-13,0.0033,0.0
2005-12-14,0.0062,0.0
2005-12-15,0.0189,0.0
2005-12-16,0.0171,0.0
2005-12-17,0.0234,0.0
2005-12-18,0.0997,0.0
2005-12-19,0.0482,0.0
2005-12-20,0.0253,0.0
2005-12-21,0.0655,0.0
2005-12-22,0.0792,0.0
2005-12-23,0.223,0.0
2005-12-24,0.0752,19.69
2005-12-25,0.0207,0.0
2005-12-26,0.0089,0.0
2005-12-27,0.0204,0.0
2005-12-28,0.0595,0.0
2005-12-29,0.1358,0.0
2005-12-30,0.1897,0.0
2005-12-31,0.4198,0.0
2006-01-01,0.2153,0.0
2006-01-02,0.0446,0.0
2006-01-03,0.0151,0.0
2006-01-04,0.0067,0.0
2006-01-05,0.0024,0.0
2006-01-06,0.0015,0.0
2006-01-07,0.0014,0.0
2006-01-08,0.0038,0.0
2006-01-09,0.0074,1.13
2006-01-10,0.0315,0.0
2006-01-11,0.0149,0.0
2006-01-12,0.0252,0.0
2006-01-13,0.0786,0.0
2006-01-14,0.0553,0.0
2006-01-15,0.043,0.0
2006-01-16,0.1305,0.0
2006-01-17,0.0959,0.0
2006-01-18,0.2699,0.0
2006-01-19,0.079,0.0
2006-01-20,0.2619,0.0
2006-01-21,0.5632,0.0
2006-01-22,0.2176,0.0
2006-01-23,0.1542,0.0
2006-01-24,0.0583,0.0
2006-01-25,0.0436,30.34
2006-01-26,0.0156,0.0
2006-01-27,0.0055,10.49
2006-01-28,0.0033,0.0
2006-01-29,0.0114,0.0
2006-01-30,0.004,0.0
2006-01-31,0.017,0.0
2006-02-01,0.0423,0.0
2006-02-02,0.1237,1.56
2006-02-03,0.1531,0.0
2006-02-04,0.4742,0.0
2006-02-05,0.1332,0.0
2006-02-06,0.3432,0.0
2006-02-07,2.6051,1.4
2006-02-08,1.3435,1.82
2006-02-09,0.8857,0.0
2006-02-10,0.3303,2.8
2006-02-11,0.2905,8.8
2006-02-12,0.2839,0.0
2006-02-13,0.0437,0.0
2006-02-14,0.0762,0.0
2006-02-15,0.1761,0.0
2006-02-16,0.0851,0.0
2006-02-17,0.0635,0.0
2006-02-18,0.1245,0.0
2006-02-19,0.061,0.0
2006-02-20,0.1114,0.0
2006-02-21,0.134,0.0
2006-02-22,0.6947,27.29
2006-02-23,0.476,0.0
2006-02-24,0.2563,0.0
2006-02-25,0.2657,0.0
2006-02-26,0.2489,0.0
2006-02-27,0.7079,0.0
2006-02-28,1.6687,0.0
2006-03-01,0.6505,0.0
2006-03-02,0.4282,0.0
2006-03-03,0.2076,0.0
2006-03-04,0.0981,0.0
2006-03-05,0.0091,0.0
2006-03-06,0.043,0.0
2006-03-07,0.0294,0.0
2006-03-08,0.0249,0.0
2006-03-09,0.2237,0.0
2006-03-10,0.1232,0.0
2006-03-11,0.103,0.0
2006-03-12,0.1223,0.0
2006-03-13,0.1491,0.0
2006-03-14,0.0882,0.0
2006-03-15,0.199,0.0
2006-03-16,0.1985,0.0
2006-03-17,0.1912,0.0
2006-03-18,0.1045,0.0
2006-03-19,0.0923,0.0
2006-03-20,0.185,0.0
2006-03-21,0.3362,0.0
2006-03-22,0.2018,0.0
2006-03-23,0.1013,17.95
2006-03-24,0.1862,26.75
2006-03-25,0.2061,0.0
2006-03-26,0.3412,0.0
2006-03-27,0.1375,0.0
2006-03-28,0.1253,41.94
2006-03-29,0.2224,0.0
2006-03-30,0.1144,0.0
2006-03-31,0.4269,0.0
2006-04-01,1.0943,45.66
2006-04-02,0.6468,0.0
2006-04-03,0.4137,0.0
2006-04-04,0.4103,0.0
2006-04-05,0.3646,0.0
2006-04-06,0.703,0.0
2006-04-07,0.2691,0.81
2006-04-08,0.1189,0.0
2006-04-09,0.135,0.0
2006-04-10,0.177,0.0
2006-04-11,0.1516,0.0
2006-04-12,0.2609,0.0
2006-04-13,0.5845,0.0
2006-04-14,0.7431,0.0
2006-04-15,0.6939,0.0
2006-04-16,0.4265,8.87
2006-04-17,0.3468,0.0
2006-04-18,0.1018,0.0
2006-04-19,0.0404,0.0
2006-04-20,0.1082,0.0
2006-04-21,0.3601,32.54
2006-04-22,0.1046,0.0
2006-04-23,0.1452,0.0
2006-04-24,0.0427,18.98
2006-04-25,0.1494,0.0
2006-04-26,0.1304,0.0
2006-04-27,0.7313,0.0
2006-04-28,0.3236,0.0
2006-04-29,0.1762,14.43
2006-04-30,0.2021,51.16
2006-05-01,0.3275,0.0
2006-05-02,0.4626,0.0
2006-05-03,0.6992,0.0
2006-05-04,0.4162,0.0
2006-05-05,0.6421,0.0
2006-05-06,2.2857,0.0
2006-05-07,2.4132,0.0
2006-05-08,0.7789,0.0
2006-05-09,0.7285,0.0
2006-05-10,0.1216,0.0
2006-05-11,0.1804,0.0
2006-05-12,0.0452,0.0
2006-05-13,0.078,0.0
2006-05-14,0.0716,30.11
2006-05-15,0.142,0.0
2006-05-16,0.1273,0.0
2006-05-17,0.3121,0.0
2006-05-18,0.365,0.0
2006-05-19,0.6122,0.0
2006-05-20,0.3238,0.0
2006-05-21,0.1803,0.0
2006-05-22,0.0544,0.0
2006-05-23,0.0234,13.43
2006-05-24,0.0278,0.0
2006-05-25,0.0314,73.03
2006-05-26,0.0446,0.0
2006-05-27,0.0272,0.0
2006-05-28,0.0332,0.0
2006-05-29,0.0923,0.0
2006-05-30,0.1142,0.0
2006-05-31,0.1029,61.72
2006-06-01,0.1123,0.0
2006-06-02,0.2426,0.0
2006-06-03,0.2155,0.0
2006-06-04,0.1175,5.98
2006-06-05,0.0703,0.0
2006-06-06,0.0441,0.0
2006-06-07,0.0289,0.0
2006-06-08,0.0541,0.0
2006-06-09,0.179,0.0
2006-06-10,0.1078,0.0
2006-06-11,0.0487,0.0
2006-06-12,0.0188,0.0
2006-06-13,0.0735,0.0
2006-06-14,0.1358,0.0
2006-06-15,0.0694,0.0
2006-06-16,0.0708,0.0
2006-06-17,0.1799,0.0
2006-06-18,0.1378,0.0
2006-06-19,0.2147,0.0
2006-06-20,0.1496,0.0
2006-06-21,0.0991,0.0
2006-06-22,0.0126,0.0
2006-06-23,0.0109,0.0
2006-06-24,0.0088,0.0
2006-06-25,0.0157,0.0
2006-06-26,0.0212,0.0
2006-06-27,0.0264,0.0
2006-06-28,0.0551,0.0
2006-06-29,0.0095,34.72
2006-06-30,0.011,0.0
2006-07-01,0.0056,0.0
2006-07-02,0.0029,0.0
2006-07-03,0.0034,0.0
2006-07-04,0.0047,0.0
2006-07-05,0.0091,0.0
2006-07-06,0.015,0.0
2006-07-07,0.0092,0.0
2006-07-08,0.0096,54.0
2006-07-09,0.0327,0.0
2006-07-10,0.1057,0.0
2006-07-11,0.0717,0.0
2006-07-12,0.0687,17.53
2006-07-13,0.0322,0.0
2006-07-14,0.0681,0.0
2006-07-15,0.3296,0.0
2006-07-16,0.1606,0.0
2006-07-17,0.3001,44.34
2006-07-18,0.3727,0.0
2006-07-19,0.2326,0.0
2006-07-20,0.1057,0.0
2006-07-21,0.5388,0.0
2006-07-22,0.6277,0.0
2006-07-23,0.8224,0.0
2006-07-24,0.4431,0.0
2006-07-25,0.3176,0.0
2006-07-26,0.0944,0.0
2006-07-27,0.1401,0.0
2006-07-28,0.0861,13.73
2006-07-29,0.0354,0.0
2006-07-30,0.0187,0.0
2006-07-31,0.1155,34.82
2006-08-01,0.0771,0.0
2006-08-02,0.0885,0.0
2006-08-03,0.032,30.06
2006-08-04,0.0277,0.0
2006-08-05,0.0104,0.0
2006-08-06,0.0159,0.0
2006-08-07,0.009,0.0
2006-08-08,0.0192,0.0
2006-08-09,0.0056,0.0
2006-08-10,0.0045,0.0
2006-08-11,0.0139,0.0
2006-08-12,0.0474,0.0
2006-08-13,0.0448,0.0
2006-08-14,0.032,0.0
2006-08-15,0.0346,29.44
2006-08-16,0.1512,0.0
2006-08-17,0.0992,0.0
2006-08-18,0.0842,0.0
2006-08-19,0.034,0.0
2006-08-20,0.0205,0.95
2006-08-21,0.0299,0.0
2006-08-22,0.0576,0.0
2006-08-23,0.0657,0.0
2006-08-24,0.108,0.0
2006-08-25,0.0438,10.77
2006-08-26,0.0188,0.0
2006-08-27,0.036,0.0
2006-08-28,0.025,0.0
2006-08-29,0.011,0.0
2006-08-30,0.0148,0.0
2006-08-31,0.0176,0.0
2006-09-01,0.0167,0.0
2006-09-02,0.058,10.27
2006-09-03,0.2082,0.0
2006-09-04,0.3206,0.0
2006-09-05,0.316,0.0
2006-09-06,0.6228,65.54
2006-09-07,0.459,0.0
2006-09-08,0.2739,0.0
2006-09-09,0.1326,0.0
2006-09-10,0.0617,0.0
2006-09-11,0.1109,0.0
2006-09-12,0.0314,0.0
2006-09-13,0.0206,0.0
2006-09-14,0.0171,14.24
2006-09-15,0.0068,0.0
2006-09-16,0.0064,0.0
2006-09-17,0.0088,0.0
2006-09-18,0.0225,0.0
2006-09-19,0.0166,0.0
2006-09-20,0.0198,0.0
2006-09-21,0.0073,0.0
2006-09-22,0.0038,69.76
2006-09-23,0.0013,0.0
2006-09-24,0.0043,0.0
2006-09-25,0.0046,0.0
2006-09-26,0.0072,0.0
2006-09-27,0.0133,0.0
2006-09-28,0.0277,0.0
2006-09-29,0.1238,0.0
2006-09-30,0.1014,23.42
2006-10-01,0.0526,2.0
2006-10-02,0.0834,15.78
2006-10-03,0.4157,0.0
2006-10-04,0.2004,25.76
2006-10-05,0.0891,0.0
2006-10-06,0.0124,1.64
2006-10-07,0.0033,0.0
2006-10-08,0.0131,0.0
2006-10-09,0.0135,0.0
2006-10-10,0.0069,7.27
2006-10-11,0.009,0.0
2006-10-12,0.0737,0.0
2006-10-13,0.0682,0.0
2006-10-14,0.2558,0.0
2006-10-15,0.1003,0.0
2006-10-16,0.2567,0.0
2006-10-17,0.1325,0.0
2006-10-18,0.0647,0.0
2006-10-19,0.031,0.0
2006-10-20,0.0258,0.0
2006-10-21,0.0567,0.0
2006-10-22,0.0387,0.0
2006-10-23,0.0862,0.0
2006-10-24,0.0468,0.0
2006-10-25,0.0441,0.0
2006-10-26,0.0303,0.0
2006-10-27,0.1204,0.0
2006-10-28,0.1537,0.0
2006-10-29,0.1603,0.0
2006-10-30,0.1105,0.2
2006-10-31,0.0645,0.0
2006-11-01,0.0299,0.0
2006-11-02,0.0842,0.0
2006-11-03,0.0243,0.0
2006-11-04,0.0208,0.0
2006-11-05,0.0449,26.06
2006-11-06,0.0136,49.36
2006-11-07,0.0188,38.07
2006-11-08,0.0116,0.0
2006-11-09,0.0147,0.0
2006-11-10,0.0157,0.0
2006-11-11,0.0036,0.0
2006-11-12,0.0085,0.0
2006-11-13,0.0054,0.0
2006-11-14,0.0051,0.0
2006-11-15,0.0075,0.0
2006-11-16,0.0131,0.0
2006-11-17,0.0225,0.0
2006-11-18,0.0458,7.86
2006-11-19,0.0079,0.0
2006-11-20,0.015,0.0
2006-11-21,0.0184,27.11
2006-11-22,0.0146,0.0
2006-11-23,0.0218,0.0
2006-11-24,0.0493,0.0
2006-11-25,0.027,0.0
2006-11-26,0.0845,0.0
2006-11-27,0.1867,0.0
2006-11-28,0.2101,0.0
2006-11-29,0.0732,0.0
2006-11-30,0.3448,0.0
2006-12-01,0.3353,0.0
2006-12-02,0.2969,0.0
2006-12-03,0.2612,0.0
2006-12-04,0.3224,16.71
2006-12-05,0.5073,34.75
2006-12-06,0.3753,0.0
2006-12-07,0.1198,0.13
2006-12-08,0.2358,0.0
2006-12-09,0.11,0.0
2006-12-10,0.0499,26.42
2006-12-11,0.0503,0.0
2006-12-12,0.0381,12.91
2006-12-13,0.0552,0.0
2006-12-14,0.0871,0.0
2006-12-15,0.0606,0.0
2006-12-16,0.0683,0.0
2006-12-17,0.0488,0.0
2006-12-18,0.0908,0.0
2006-12-19,0.1268,11.05
2006-12-20,0.1992,3.42
2006-12-21,0.1419,0.0
2006-12-22,0.1576,31.57
2006-12-23,0.2071,0.0
2006-12-24,0.3117,0.0
2006-12-25,0.4162,0.0
2006-12-26,0.3017,0.0
2006-12-27,0.1087,7.87
2006-12-28,0.1505,0.0
2006-12-29,0.192,35.62
2006-12-30,0.0767,0.0
2006-12-31,0.1438,0.0
2007-01-01,0.1496,0.0
2007-01-02,0.1258,0.0
2007-01-03,0.1391,0.0
2007-01-04,0.2555,0.0
2007-01-05,0.6794,0.0
2007-01-06,0.4877,0.0
2007-01-07,0.3231,0.0
2007-01-08,0.4175,0.0
2007-01-09,0.1265,0.0
2007-01-10,0.225,0.0
2007-01-11,0.0738,0.0
2007-01-12,0.028,0.0
2007-01-13,0.1021,0.0
2007-01-14,0.0221,0.0
2007-01-15,0.0699,0.0
2007-01-16,0.2255,23.58
2007-01-17,0.2538,0.0
2007-01-18,0.341,9.99
2007-01-19,0.0903,0.0
2007-01-20,0.0634,0.0
2007-01-21,0.0868,0.0
2007-01-22,0.1114,0.0
2007-01-23,0.15,0.0
2007-01-24,0.1782,0.0
2007-01-25,0.1651,0.0
2007-01-26,0.0628,0.0
2007-01-27,0.0859,0.0
2007-01-28,0.0381,97.11
2007-01-29,0.0333,0.0
2007-01-30,0.1063,0.51
2007-01-31,0.0336,0.0
2007-02-01,0.0356,0.0
2007-02-02,0.077,0.0
2007-02-03,0.1262,0.0
2007-02-04,0.1515,0.0
2007-02-05,0.0867,0.0
2007-02-06,0.2279,0.0
2007-02-07,0.0828,94.63
2007-02-08,0.1398,8.4
2007-02-09,0.148,0.0
2007-02-10,0.0786,0.0
2007-02-11,0.0609,0.0
2007-02-12,0.242,0.0
2007-02-13,0.0911,0.0
2007-02-14,0.0256,0.0
2007-02-15,0.0194,0.0
2007-02-16,0.0329,0.0
2007-02-17,0.1075,40.32
2007-02-18,0.1076,35.83
2007-02-19,0.0324,72.42
2007-02-20,0.0404,0.0
2007-02-21,0.085,0.0
2007-02-22,0.1089,15.2
2007-02-23,0.1526,0.0
2007-02-24,0.0366,0.0
2007-02-25,0.0158,0.0
2007-02-26,0.0184,0.0
2007-02-27,0.0529,0.0
2007-02-28,0.0323,0.0
2007-03-01,0.0435,0.0
2007-03-02,0.0547,16.01
2007-03-03,0.0276,0.0
2007-03-04,0.0192,0.0
2007-03-05,0.0235,7.37
2007-03-06,0.0219,0.0
2007-03-07,0.0486,17.6
2007-03-08,0.0391,10.33
2007-03-09,0.0837,0.0
2007-03-10,0.065,0.0
2007-03-11,0.0691,4.13
2007-03-12,0.1279,0.0
2007-03-13,0.1122,40.23
2007-03-14,0.0794,0.0
2007-03-15,0.0765,0.0
2007-03-16,0.149,0.0
2007-03-17,0.1753,0.0
2007-03-18,0.0333,0.0
2007-03-19,0.0225,0.0
2007-03-20,0.0162,20.89
2007-03-21,0.0313,38.38
