date,discharge_cms,precipitation_mm
2004-10-22,0.6017,0.0
2004-10-23,0.2911,0.0
2004-10-24,0.5192,48.31
2004-10-25,0.39,0.0
2004-10-26,0.4435,0.0
2004-10-27,0.3818,202.01
2004-10-28,0.4663,29.44
2004-10-29,1.1436,0.0
2004-10-30,3.5342,0.0
2004-10-31,1.321,0.0
2004-11-01,2.5071,0.0
2004-11-02,2.4579,0.0
2004-11-03,0.7856,0.0
2004-11-04,1.1238,237.82
2004-11-05,4.4897,0.0
2004-11-06,1.9553,0.0
2004-11-07,1.4112,0.0
2004-11-08,0.3567,0.0
2004-11-09,0.3467,0.0
2004-11-10,0.4211,0.0
2004-11-11,2.0962,265.09
2004-11-12,0.8586,0.0
2004-11-13,1.7619,58.84
2004-11-14,1.9588,0.0
2004-11-15,9.9215,0.0
2004-11-16,8.0782,41.01
2004-11-17,5.6398,0.0
2004-11-18,8.3756,0.0
2004-11-19,8.9304,0.0
2004-11-20,13.4557,0.0
2004-11-21,14.3402,0.0
2004-11-22,3.0289,0.0
2004-11-23,3.7622,0.0
2004-11-24,4.4689,173.06
2004-11-25,1.952,0.0
2004-11-26,2.1318,0.0
2004-11-27,0.4289,0.0
2004-11-28,0.5498,259.69
2004-11-29,0.9606,0.0
2004-11-30,1.9484,167.98
2004-12-01,2.9538,0.0
2004-12-02,1.2132,0.0
2004-12-03,0.3518,270.67
2004-12-04,0.7976,0.0
2004-12-05,1.0706,0.0
2004-12-06,1.487,0.0
2004-12-07,5.0804,137.23
2004-12-08,1.1078,0.0
2004-12-09,4.3273,529.95
2004-12-10,2.2029,0.0
2004-12-11,3.6531,0.0
2004-12-12,2.9359,17.78
2004-12-13,1.8647,2117.76
2004-12-14,0.4994,0.0
2004-12-15,0.3051,168.0
2004-12-16,0.4881,0.0
2004-12-17,0.6752,0.0
2004-12-18,1.4403,0.0
2004-12-19,0.7635,450.8
2004-12-20,1.3663,0.0
2004-12-21,1.3299,0.0
2004-12-22,2.0353,0.0
2004-12-23,2.6916,0.0
2004-12-24,1.58,0.0
2004-12-25,1.7571,1.63
2004-12-26,2.2772,29.87
2004-12-27,3.7022,0.0
2004-12-28,10.0208,0.0
2004-12-29,4.4222,0.0
2004-12-30,1.4184,0.0
2004-12-31,3.6463,0.0
2005-01-01,1.0849,0.0
2005-01-02,2.363,0.0
2005-01-03,1.007,0.0
2005-01-04,0.5953,0.0
2005-01-05,0.5809,0.0
2005-01-06,0.1923,840.5
2005-01-07,0.1068,0.0
2005-01-08,0.0366,0.0
2005-01-09,0.0915,0.0
2005-01-10,0.1193,0.0
2005-01-11,0.1538,0.0
2005-01-12,0.1814,0.0
2005-01-13,0.2172,0.0
2005-01-14,0.1764,0.0
2005-01-15,0.4591,0.0
2005-01-16,0.1238,0.0
2005-01-17,0.0506,0.0
2005-01-18,0.2118,0.0
2005-01-19,0.3141,0.0
2005-01-20,0.0725,0.0
2005-01-21,0.1282,30.21
2005-01-22,0.0468,80.77
2005-01-23,0.1901,0.0
2005-01-24,0.4822,0.0
2005-01-25,2.7713,0.0
2005-01-26,1.9325,0.0
2005-01-27,0.6825,0.0
2005-01-28,0.4684,0.0
2005-01-29,0.3433,0.0
2005-01-30,0.5349,0.0
2005-01-31,0.1368,0.0
2005-02-01,0.1757,220.15
2005-02-02,0.0986,298.52
2005-02-03,0.0885,0.0
2005-02-04,0.3611,0.0
2005-02-05,0.9185,239.53
2005-02-06,1.6811,0.0
2005-02-07,2.6568,0.0
2005-02-08,1.9489,0.0
2005-02-09,1.7643,0.0
2005-02-10,0.485,0.0
2005-02-11,0.2046,0.0
2005-02-12,0.2819,186.11
2005-02-13,0.1395,0.0
2005-02-14,0.3154,0.0
2005-02-15,0.3599,0.0
2005-02-16,0.3326,0.0
2005-02-17,0.2433,480.38
2005-02-18,0.4276,0.0
2005-02-19,0.8403,696.81
2005-02-20,0.4437,0.0
2005-02-21,0.3363,0.0
2005-02-22,0.3445,580.84
2005-02-23,0.5271,0.0
2005-02-24,0.7588,0.0
2005-02-25,0.7559,0.0
2005-02-26,1.4321,0.0
2005-02-27,1.2882,292.68
2005-02-28,0.4336,978.75
2005-03-01,1.4525,0.0
2005-03-02,3.1651,0.0
2005-03-03,0.9725,428.28
2005-03-04,1.1842,0.0
2005-03-05,3.423,0.0
2005-03-06,2.4432,0.0
2005-03-07,4.2625,0.0
2005-03-08,9.0908,0.0
2005-03-09,9.0834,115.1
2005-03-10,40.0432,0.0
2005-03-11,45.2001,0.0
2005-03-12,32.63,0.0
2005-03-13,19.8413,0.0
2005-03-14,14.1177,108.93
2005-03-15,6.9657,50.58
2005-03-16,2.431,0.0
2005-03-17,1.1454,0.0
2005-03-18,1.0784,0.0
2005-03-19,2.1636,289.89
2005-03-20,2.7357,0.0
2005-03-21,2.9703,0.0
2005-03-22,14.9594,0.0
2005-03-23,43.7351,72.65
2005-03-24,14.3979,0.0
2005-03-25,19.5444,0.0
2005-03-26,5.728,0.0
2005-03-27,6.1775,587.39
2005-03-28,1.8044,0.0
2005-03-29,1.125,0.0
2005-03-30,1.97,0.0
2005-03-31,1.3734,0.0
2005-04-01,0.6113,324.69
2005-04-02,0.41,0.0
2005-04-03,0.2361,0.0
2005-04-04,0.4256,0.0
2005-04-05,1.3344,0.0
2005-04-06,1.2023,0.0
2005-04-07,2.8975,0.0
2005-04-08,1.765,0.0
2005-04-09,1.6614,0.0
2005-04-10,7.0029,0.0
2005-04-11,5.2435,0.0
2005-04-12,10.9235,0.0
2005-04-13,5.0496,0.0
2005-04-14,4.4676,0.0
2005-04-15,2.0692,0.0
2005-04-16,2.1905,0.0
2005-04-17,2.6418,411.85
2005-04-18,4.6897,0.0
2005-04-19,2.6982,0.0
2005-04-20,2.3027,0.0
2005-04-21,5.8597,77.2
2005-04-22,1.9959,0.0
2005-04-23,0.2852,0.0
2005-04-24,0.2188,0.0
2005-04-25,0.4714,363.62
2005-04-26,0.6092,39.15
2005-04-27,0.3354,0.0
2005-04-28,0.4481,173.66
2005-04-29,0.4087,16.09
2005-04-30,0.1461,0.0
2005-05-01,0.1562,327.21
2005-05-02,0.3909,0.0
2005-05-03,0.3893,0.0
2005-05-04,0.146,14.67
2005-05-05,0.801,0.0
2005-05-06,0.4149,0.0
2005-05-07,0.6865,0.0
2005-05-08,1.5392,159.94
2005-05-09,2.2534,0.0
2005-05-10,1.8763,0.0
2005-05-11,0.4565,0.0
2005-05-12,1.4052,117.41
2005-05-13,0.5922,0.0
2005-05-14,1.5066,735.87
2005-05-15,3.8132,0.0
2005-05-16,1.3606,0.0
2005-05-17,0.5445,0.0
2005-05-18,0.4751,0.0
2005-05-19,1.1904,0.0
2005-05-20,0.8021,164.37
2005-05-21,0.9802,0.0
2005-05-22,0.7292,0.0
2005-05-23,1.5575,0.0
2005-05-24,0.9847,544.33
2005-05-25,0.6152,0.0
2005-05-26,0.3182,0.0
2005-05-27,0.1741,0.0
2005-05-28,0.5516,0.0
2005-05-29,0.4924,0.0
2005-05-30,0.2786,0.0
2005-05-31,0.0956,0.0
2005-06-01,0.1133,0.0
2005-06-02,0.085,0.0
2005-06-03,0.0569,0.0
2005-06-04,0.0481,0.0
2005-06-05,0.0844,728.86
2005-06-06,0.0501,0.0
2005-06-07,0.0622,0.0
2005-06-08,0.1932,0.0
2005-06-09,0.167,0.0
2005-06-10,0.0981,0.0
2005-06-11,0.3285,0.0
2005-06-12,0.3835,121.64
2005-06-13,0.41,0.0
2005-06-14,0.753,0.0
2005-06-15,0.7932,0.0
2005-06-16,0.9386,0.0
2005-06-17,0.2968,0.0
2005-06-18,0.1927,0.0
2005-06-19,1.1177,30.59
2005-06-20,0.5251,0.0
2005-06-21,0.6501,0.0
2005-06-22,2.943,0.0
2005-06-23,4.7977,63.51
2005-06-24,5.3774,203.92
2005-06-25,2.5029,0.0
2005-06-26,1.4723,0.0
2005-06-27,1.184,0.0
2005-06-28,1.629,0.0
2005-06-29,4.5116,0.0
2005-06-30,4.4165,0.0
2005-07-01,2.5119,55.5
2005-07-02,2.2259,0.0
2005-07-03,3.2586,0.0
2005-07-04,3.9316,0.0
2005-07-05,2.9134,0.0
2005-07-06,1.1229,0.0
2005-07-07,2.7641,0.0
2005-07-08,2.1095,0.0
2005-07-09,2.4829,0.0
2005-07-10,1.3797,0.0
2005-07-11,0.8066,0.0
2005-07-12,1.2994,0.0
2005-07-13,0.4886,0.0
2005-07-14,0.2245,0.0
2005-07-15,0.9384,0.0
2005-07-16,1.9151,170.63
2005-07-17,2.5862,0.0
2005-07-18,1.035,0.0
2005-07-19,1.2875,0.0
2005-07-20,1.2338,0.0
2005-07-21,0.8868,0.0
2005-07-22,0.8762,0.0
2005-07-23,0.2997,176.21
2005-07-24,0.0705,0.0
2005-07-25,0.1286,249.56
2005-07-26,0.1955,0.0
2005-07-27,0.3027,0.0
2005-07-28,0.6682,0.0
2005-07-29,1.0894,161.96
2005-07-30,3.6065,0.0
2005-07-31,8.0826,0.0
2005-08-01,6.7487,336.19
2005-08-02,6.2257,271.18
2005-08-03,6.1046,0.0
2005-08-04,1.4911,0.0
2005-08-05,3.013,0.0
2005-08-06,4.279,0.0
2005-08-07,0.9859,0.0
2005-08-08,3.4346,0.0
2005-08-09,2.1441,0.0
2005-08-10,1.8012,209.73
2005-08-11,1.5205,857.45
2005-08-12,1.2797,0.0
2005-08-13,8.365,0.0
2005-08-14,5.3039,0.0
2005-08-15,3.3784,182.61
2005-08-16,2.9817,494.86
2005-08-17,1.3432,0.0
2005-08-18,1.6425,436.29
2005-08-19,0.8113,0.0
2005-08-20,1.2418,0.0
2005-08-21,0.5312,0.0
2005-08-22,0.3613,496.39
2005-08-23,0.1849,0.0
2005-08-24,0.1491,0.0
2005-08-25,0.0457,0.0
2005-08-26,0.0096,23.17
2005-08-27,0.0131,24.92
2005-08-28,0.0066,0.0
2005-08-29,0.0478,0.0
2005-08-30,0.0518,657.28
2005-08-31,0.1291,0.0
2005-09-01,0.2095,279.84
2005-09-02,0.1081,0.0
2005-09-03,0.1004,0.0
2005-09-04,0.2354,0.0
2005-09-05,0.4716,0.0
2005-09-06,1.0075,0.0
2005-09-07,0.5871,0.0
2005-09-08,0.9742,147.58
2005-09-09,0.5923,0.0
2005-09-10,1.3727,0.0
2005-09-11,2.7961,0.0
2005-09-12,0.8097,0.0
2005-09-13,1.0061,0.0
2005-09-14,0.4109,0.0
2005-09-15,0.8569,94.67
2005-09-16,0.347,0.0
2005-09-17,0.4943,0.0
2005-09-18,0.9358,0.0
2005-09-19,0.9619,0.0
2005-09-20,1.8453,19.91
2005-09-21,2.0819,0.0
2005-09-22,6.3304,689.79
2005-09-23,2.032,0.0
2005-09-24,1.322,0.0
2005-09-25,0.2689,0.0
2005-09-26,0.2399,0.0
2005-09-27,0.1072,0.0
2005-09-28,0.0451,0.0
2005-09-29,0.0185,0.0
2005-09-30,0.0199,805.37
2005-10-01,0.0376,35.67
2005-10-02,0.0784,0.0
2005-10-03,0.2259,0.0
2005-10-04,0.5457,0.0
2005-10-05,0.2293,12.86
2005-10-06,0.1454,0.0
2005-10-07,0.2041,0.0
2005-10-08,0.2781,938.74
2005-10-09,0.9209,0.0
2005-10-10,0.703,0.0
2005-10-11,1.2776,0.0
2005-10-12,1.0492,0.0
2005-10-13,1.3109,0.0
2005-10-14,1.6317,0.0
2005-10-15,1.4278,0.0
2005-10-16,0.597,778.73
2005-10-17,0.7481,0.0
2005-10-18,1.2178,0.0
2005-10-19,1.221,0.0
2005-10-20,0.1264,0.0
2005-10-21,0.1337,451.07
2005-10-22,0.276,0.0
2005-10-23,0.1404,0.0
2005-10-24,0.3912,0.0
2005-10-25,0.2546,61.5
2005-10-26,0.2202,0.0
2005-10-27,0.2938,0.0
2005-10-28,0.155,0.0
2005-10-29,0.3772,140.95
2005-10-30,1.087,0.0
2005-10-31,0.4236,0.0
2005-11-01,0.3821,0.0
2005-11-02,1.8069,276.0
2005-11-03,3.7664,0.0
2005-11-04,0.8388,0.0
2005-11-05,2.0266,0.0
2005-11-06,0.1166,0.0
2005-11-07,0.2319,0.0
2005-11-08,0.1324,0.0
2005-11-09,0.2294,0.0
2005-11-10,0.3139,0.0
2005-11-11,0.378,0.0
2005-11-12,0.636,0.0
2005-11-13,0.4267,0.0
2005-11-14,0.2772,0.0
2005-11-15,0.6367,0.0
2005-11-16,0.6354,0.0
2005-11-17,0.4025,0.0
2005-11-18,0.3676,0.0
2005-11-19,0.3171,0.0
2005-11-20,0.2613,215.47
2005-11-21,0.4118,0.0
2005-11-22,0.2172,0.0
2005-11-23,0.8216,0.0
2005-11-24,0.9463,0.0
2005-11-25,0.2101,0.0
2005-11-26,0.2982,0.0
2005-11-27,0.1564,599.3
2005-11-28,0.1813,0.0
2005-11-29,0.1872,0.0
2005-11-30,0.3713,0.0
2005-12-01,0.6714,0.0
2005-12-02,0.7941,212.3
2005-12-03,3.4999,0.0
2005-12-04,1.6005,367.13
2005-12-05,4.2135,0.0
2005-12-06,10.072,0.0
2005-12-07,9.3873,0.0
2005-12-08,9.7215,0.0
2005-12-09,14.8031,0.0
2005-12-10,7.8658,0.0
2005-12-11,3.889,37.83
2005-12-12,2.1867,0.0
2005-12-13,2.3837,0.0
2005-12-14,1.4088,0.0
2005-12-15,0.7277,360.0
2005-12-16,0.3184,625.78
2005-12-17,0.1608,0.0
2005-12-18,0.1161,49.04
2005-12-19,0.0889,0.0
2005-12-20,0.1249,226.86
2005-12-21,0.0837,316.88
2005-12-22,0.1608,0.0
2005-12-23,0.9176,0.0
2005-12-24,2.3963,0.0
2005-12-25,0.8951,0.0
2005-12-26,0.6902,118.43
2005-12-27,0.2551,0.0
2005-12-28,0.34,0.0
2005-12-29,0.4585,0.0
2005-12-30,0.5604,0.0
2005-12-31,0.2542,656.78
2006-01-01,0.1749,0.0
2006-01-02,0.4484,0.0
2006-01-03,0.6587,673.53
2006-01-04,0.3397,0.0
2006-01-05,0.137,0.0
2006-01-06,0.1611,0.0
2006-01-07,0.1788,0.0
2006-01-08,0.0782,0.0
2006-01-09,0.0821,0.0
2006-01-10,0.0746,0.0
2006-01-11,0.0633,0.0
2006-01-12,0.0623,0.0
2006-01-13,0.1072,0.0
2006-01-14,0.1492,445.8
2006-01-15,0.5023,0.0
2006-01-16,0.6316,0.0
2006-01-17,1.2498,0.0
2006-01-18,0.4229,108.66
2006-01-19,0.5258,214.42
2006-01-20,0.421,0.0
2006-01-21,0.8257,0.0
2006-01-22,1.0295,0.0
2006-01-23,3.5561,0.0
2006-01-24,1.4538,0.0
2006-01-25,0.791,0.0
2006-01-26,1.0679,0.0
2006-01-27,0.9586,496.97
2006-01-28,0.4587,0.0
2006-01-29,0.6821,0.0
2006-01-30,0.4866,0.0
2006-01-31,0.7656,0.0
2006-02-01,0.2082,722.18
2006-02-02,0.2025,0.0
2006-02-03,0.2825,0.0
2006-02-04,0.3826,0.0
2006-02-05,0.7601,0.0
2006-02-06,0.6589,0.0
2006-02-07,1.0063,0.0
2006-02-08,0.9705,0.0
2006-02-09,1.7767,0.0
2006-02-10,0.5016,0.0
2006-02-11,0.0713,0.0
2006-02-12,0.2726,0.0
2006-02-13,0.2095,0.0
2006-02-14,0.0679,0.0
2006-02-15,0.0857,0.0
2006-02-16,0.0793,0.0
2006-02-17,0.1498,0.0
2006-02-18,0.2888,0.0
2006-02-19,0.2504,0.0
2006-02-20,0.6419,0.0
2006-02-21,0.2701,0.0
2006-02-22,0.0514,0.0
2006-02-23,0.0866,275.87
2006-02-24,0.0995,68.65
2006-02-25,0.0308,0.0
2006-02-26,0.0801,0.0
2006-02-27,0.0298,0.0
2006-02-28,0.0441,0.0
2006-03-01,0.1246,0.0
2006-03-02,0.2072,0.0
2006-03-03,0.3101,727.17
2006-03-04,0.2593,0.0
2006-03-05,0.369,0.0
2006-03-06,0.6589,0.0
2006-03-07,0.4406,0.0
2006-03-08,0.211,0.0
2006-03-09,0.5053,5.27
2006-03-10,2.524,0.0
2006-03-11,7.8087,0.0
2006-03-12,0.8083,0.0
2006-03-13,2.3786,0.0
2006-03-14,1.3809,0.0
2006-03-15,5.8887,0.0
2006-03-16,2.2262,0.0
2006-03-17,0.8846,0.0
2006-03-18,0.9249,0.0
2006-03-19,0.729,0.0
2006-03-20,0.6161,0.0
2006-03-21,1.4822,607.07
2006-03-22,4.0418,0.0
2006-03-23,1.738,0.0
2006-03-24,6.4089,0.0
2006-03-25,2.0797,0.0
2006-03-26,1.2732,0.0
2006-03-27,9.9164,0.0
2006-03-28,10.8461,0.0
2006-03-29,5.2132,0.0
2006-03-30,5.6865,0.0
2006-03-31,8.7107,528.02
2006-04-01,9.4704,0.0
2006-04-02,21.5061,161.83
2006-04-03,8.0952,0.0
2006-04-04,4.065,0.0
2006-04-05,1.8443,473.02
2006-04-06,0.9674,0.0
2006-04-07,1.0968,0.0
2006-04-08,0.5108,0.0
2006-04-09,0.7635,0.0
2006-04-10,1.4246,0.0
2006-04-11,0.5678,0.0
2006-04-12,0.4052,0.0
2006-04-13,0.3316,0.0
2006-04-14,0.3503,0.0
2006-04-15,0.3841,622.39
2006-04-16,0.9712,440.39
2006-04-17,2.3248,0.0
2006-04-18,1.2157,0.0
2006-04-19,2.2565,120.49
2006-04-20,6.667,0.0
2006-04-21,15.1335,886.08
2006-04-22,14.0352,0.0
2006-04-23,10.7067,0.0
2006-04-24,2.9054,0.0
2006-04-25,2.0271,543.65
2006-04-26,0.6289,0.0
2006-04-27,1.8108,0.0
2006-04-28,1.5083,90.09
2006-04-29,1.4789,63.03
2006-04-30,0.9552,0.0
2006-05-01,0.3478,0.0
2006-05-02,0.769,0.0
2006-05-03,1.3058,11.59
2006-05-04,2.9231,0.0
2006-05-05,0.7083,0.0
2006-05-06,2.3188,0.0
2006-05-07,2.0934,0.0
2006-05-08,3.9093,142.53
2006-05-09,0.4546,0.0
2006-05-10,0.7662,0.0
2006-05-11,0.826,0.0
2006-05-12,0.7854,0.0
2006-05-13,0.8277,0.0
2006-05-14,0.5845,0.0
2006-05-15,0.2259,0.0
2006-05-16,0.1103,0.0
2006-05-17,0.1633,0.0
2006-05-18,0.6362,0.0
2006-05-19,1.7835,0.0
2006-05-20,2.2012,0.0
2006-05-21,1.4986,0.0
2006-05-22,8.0485,396.39
2006-05-23,11.7767,0.0
2006-05-24,15.354,0.0
2006-05-25,4.2178,0.0
2006-05-26,4.768,0.0
2006-05-27,1.6287,0.0
2006-05-28,8.7676,0.0
2006-05-29,3.8002,0.0
2006-05-30,2.1961,0.0
2006-05-31,1.3121,0.0
2006-06-01,1.041,0.0
2006-06-02,1.9344,0.0
2006-06-03,1.9635,0.0
2006-06-04,2.0511,0.0
2006-06-05,3.6377,7.86
2006-06-06,1.0245,36.31
2006-06-07,2.0223,0.0
2006-06-08,2.2586,0.0
2006-06-09,1.2821,199.43
2006-06-10,1.5089,0.0
2006-06-11,1.7141,0.0
2006-06-12,0.2198,10.01
2006-06-13,0.857,0.0
2006-06-14,2.4767,0.0
2006-06-15,0.8587,416.15
2006-06-16,0.5237,0.0
2006-06-17,1.7987,0.0
2006-06-18,3.0748,127.99
2006-06-19,3.9535,0.0
2006-06-20,5.1107,0.0
2006-06-21,6.0898,0.0
2006-06-22,2.2735,0.0
2006-06-23,1.4217,0.0
2006-06-24,3.2374,0.0
2006-06-25,5.0815,0.0
2006-06-26,5.6156,437.03
2006-06-27,2.93,0.0
2006-06-28,6.0401,0.0
2006-06-29,2.4223,0.0
2006-06-30,7.5254,0.0
2006-07-01,3.5474,0.0
2006-07-02,1.6322,0.0
2006-07-03,1.6842,244.95
2006-07-04,1.9975,0.0
2006-07-05,2.1149,0.0
2006-07-06,0.7224,0.0
2006-07-07,1.1178,0.0
2006-07-08,2.5453,0.0
2006-07-09,2.2612,0.0
2006-07-10,0.6389,0.0
2006-07-11,0.6055,0.0
2006-07-12,0.2783,0.0
2006-07-13,0.0747,153.91
2006-07-14,0.0704,0.0
2006-07-15,0.3717,0.0
2006-07-16,0.4143,0.0
2006-07-17,0.3914,61.46
2006-07-18,0.8092,0.0
2006-07-19,1.4131,0.0
2006-07-20,0.4451,0.0
2006-07-21,2.2569,0.0
2006-07-22,2.4953,0.0
2006-07-23,4.7678,0.0
2006-07-24,2.5613,0.0
2006-07-25,0.5058,0.0
2006-07-26,0.5212,0.0
2006-07-27,0.2451,0.0
2006-07-28,0.7628,148.81
2006-07-29,0.2662,0.0
2006-07-30,0.3307,0.0
2006-07-31,0.6284,0.0
2006-08-01,0.9601,0.0
2006-08-02,0.6684,0.0
2006-08-03,0.1766,0.0
2006-08-04,0.0681,0.0
2006-08-05,0.0534,0.0
2006-08-06,0.0257,0.0
2006-08-07,0.0388,0.0
2006-08-08,0.0323,0.0
2006-08-09,0.0181,0.0
2006-08-10,0.0098,0.0
2006-08-11,0.005,605.85
2006-08-12,0.0093,0.0
2006-08-13,0.0094,0.0
2006-08-14,0.0172,0.0
2006-08-15,0.027,0.0
2006-08-16,0.0361,0.0
2006-08-17,0.0914,0.0
2006-08-18,0.0385,303.78
2006-08-19,0.0969,0.0
2006-08-20,0.1768,115.73
2006-08-21,0.1875,375.81
2006-08-22,0.1217,390.39
2006-08-23,0.1627,0.0
2006-08-24,0.2896,0.0
2006-08-25,0.1111,0.0
2006-08-26,0.2348,0.0
2006-08-27,1.104,0.0
2006-08-28,1.0288,0.0
2006-08-29,2.8502,0.0
2006-08-30,3.6132,0.0
2006-08-31,3.7585,0.0
2006-09-01,1.8123,0.0
2006-09-02,1.2689,0.0
2006-09-03,0.5589,0.0
2006-09-04,1.2457,1766.44
2006-09-05,0.6612,1384.1
2006-09-06,2.7521,424.38
2006-09-07,3.3692,124.61
2006-09-08,3.88,0.0
2006-09-09,1.1273,0.0
2006-09-10,1.8366,340.36
2006-09-11,1.3967,0.0
2006-09-12,0.836,0.0
2006-09-13,0.4951,0.0
2006-09-14,0.1966,0.0
2006-09-15,0.235,125.26
2006-09-16,0.2387,0.0
2006-09-17,0.0976,0.0
2006-09-18,0.1889,0.0
2006-09-19,1.2074,0.0
2006-09-20,0.3694,0.0
2006-09-21,0.3683,0.0
2006-09-22,1.4899,0.0
2006-09-23,0.7385,0.0
2006-09-24,1.0439,0.0
2006-09-25,1.3609,0.0
2006-09-26,2.1171,0.0
2006-09-27,7.8895,0.0
2006-09-28,1.4232,0.0
2006-09-29,1.5171,487.82
2006-09-30,0.9274,0.0
2006-10-01,0.8668,0.0
2006-10-02,0.8728,1187.87
2006-10-03,0.6709,30.74
2006-10-04,0.2842,332.76
2006-10-05,0.1411,0.0
2006-10-06,0.918,0.0
2006-10-07,0.2958,0.0
2006-10-08,0.8615,0.0
2006-10-09,0.3674,0.0
2006-10-10,0.4253,0.0
2006-10-11,2.1251,0.0
2006-10-12,3.442,0.0
2006-10-13,0.8977,0.0
2006-10-14,0.6595,0.0
2006-10-15,0.6433,0.0
2006-10-16,1.4509,0.0
2006-10-17,1.3595,173.38
2006-10-18,1.0903,204.4
2006-10-19,3.9693,0.0
2006-10-20,11.0328,5.49
2006-10-21,13.4579,0.0
2006-10-22,5.6153,338.68
2006-10-23,0.5255,0.0
2006-10-24,0.1948,0.0
2006-10-25,0.0661,84.04
2006-10-26,0.0828,0.0
2006-10-27,0.2224,167.67
2006-10-28,1.201,0.0
2006-10-29,3.0243,0.0
2006-10-30,1.4155,0.0
2006-10-31,1.5586,0.0
2006-11-01,1.9067,0.0
2006-11-02,0.482,0.0
2006-11-03,0.2482,58.4
2006-11-04,0.1969,541.02
2006-11-05,1.2175,76.88
2006-11-06,1.5153,0.0
2006-11-07,0.478,59.51
2006-11-08,0.3513,0.0
2006-11-09,0.5352,0.0
2006-11-10,0.445,0.0
2006-11-11,0.3484,694.57
2006-11-12,0.6648,0.0
2006-11-13,1.9896,68.78
2006-11-14,4.4948,0.0
2006-11-15,2.7686,0.0
2006-11-16,2.0146,0.0
2006-11-17,1.3605,351.2
2006-11-18,2.8395,0.0
2006-11-19,1.7267,0.0
2006-11-20,0.3317,0.0
2006-11-21,0.5236,344.09
2006-11-22,0.8111,259.76
2006-11-23,0.5687,0.0
2006-11-24,2.4868,0.0
2006-11-25,1.3642,0.0
2006-11-26,3.7987,0.0
2006-11-27,1.0541,0.0
2006-11-28,1.2295,0.0
2006-11-29,0.5968,0.0
2006-11-30,0.5668,0.0
2006-12-01,1.0489,0.0
2006-12-02,0.6282,0.0
2006-12-03,0.3623,452.39
2006-12-04,0.3258,19.08
2006-12-05,6.9295,0.0
2006-12-06,6.0732,0.0
2006-12-07,5.1658,0.0
2006-12-08,5.6497,0.0
2006-12-09,1.1157,923.81
2006-12-10,2.167,0.0
2006-12-11,3.2889,0.0
2006-12-12,0.6594,0.0
2006-12-13,4.4275,0.0
2006-12-14,3.5227,0.0
2006-12-15,1.1898,0.0
2006-12-16,1.425,0.0
2006-12-17,0.6352,0.0
2006-12-18,0.1797,0.0
2006-12-19,0.1713,280.22
2006-12-20,0.1703,0.0
2006-12-21,0.0584,0.0
2006-12-22,0.0429,0.0
2006-12-23,0.0268,0.0
2006-12-24,0.0303,0.0
2006-12-25,0.0749,0.0
2006-12-26,0.1111,0.0
2006-12-27,0.1368,0.0
2006-12-28,0.0398,0.0
2006-12-29,0.056,0.0
2006-12-30,0.0327,0.0
2006-12-31,0.0124,0.0
2007-01-01,0.0414,0.0
2007-01-02,0.0207,531.21
2007-01-03,0.035,0.0
2007-01-04,0.035,0.0
2007-01-05,0.0242,261.89
2007-01-06,0.0981,0.0
2007-01-07,0.0793,0.0
2007-01-08,0.0695,0.0
2007-01-09,0.0528,9.29
2007-01-10,0.0855,0.0
2007-01-11,0.1001,0.0
2007-01-12,0.075,0.0
2007-01-13,0.0489,211.69
2007-01-14,0.0676,0.0
2007-01-15,0.0556,0.0
2007-01-16,0.3065,0.0
2007-01-17,0.2315,0.0
2007-01-18,0.3576,0.0
2007-01-19,0.3746,1262.01
2007-01-20,0.334,0.0
2007-01-21,0.7744,0.0
2007-01-22,1.2594,0.0
2007-01-23,1.9027,332.44
2007-01-24,2.7123,0.0
2007-01-25,0.6691,0.0
2007-01-26,0.9975,0.0
2007-01-27,0.8228,0.0
2007-01-28,0.564,0.0
2007-01-29,9.3974,0.0
2007-01-30,2.2392,0.0
2007-01-31,1.9034,0.0
2007-02-01,1.5507,0.0
2007-02-02,1.3925,365.29
2007-02-03,0.607,0.0
2007-02-04,0.782,0.0
2007-02-05,0.3365,0.0
2007-02-06,0.4896,125.16
2007-02-07,0.6161,75.13
2007-02-08,0.5497,0.0
2007-02-09,0.5704,0.0
2007-02-10,2.1882,0.0
2007-02-11,3.2149,0.0
2007-02-12,3.2744,0.0
2007-02-13,4.0658,0.0
2007-02-14,3.6322,0.0
2007-02-15,4.9396,0.0
2007-02-16,2.5916,0.0
2007-02-17,13.6798,0.0
2007-02-18,11.8969,0.0
2007-02-19,84.9616,0.0
2007-02-20,294.5749,0.0
2007-02-21,102.0369,0.0
2007-02-22,72.5932,0.0
2007-02-23,59.5819,0.0
2007-02-24,78.6425,0.0
2007-02-25,53.2449,0.0
2007-02-26,88.6801,0.0
2007-02-27,13.2982,0.0
2007-02-28,6.2583,0.0
2007-03-01,4.5073,0.0
2007-03-02,2.323,0.0
2007-03-03,0.56,533.69
2007-03-04,1.2749,0.0
2007-03-05,0.5438,0.0
2007-03-06,0.3632,0.0
2007-03-07,0.7905,198.34
2007-03-08,2.2697,61.89
2007-03-09,1.391,0.0
2007-03-10,0.6245,0.0
2007-03-11,0.3696,0.0
2007-03-12,1.0736,0.0
2007-03-13,2.8638,65.27
2007-03-14,3.5024,0.0
2007-03-15,3.8975,13.63
2007-03-16,1.242,0.0
2007-03-17,1.87,0.0
2007-03-18,3.454,0.0
2007-03-19,3.626,0.0
