date,discharge_cms,precipitation_mm
2004-10-23,2.351,27.39
2004-10-24,2.0237,133.92
2004-10-25,2.3693,0.0
2004-10-26,6.1686,0.0
2004-10-27,6.6012,156.67
2004-10-28,2.0816,0.0
2004-10-29,1.5323,0.0
2004-10-30,0.9153,41.7
2004-10-31,1.4195,0.0
2004-11-01,1.3747,0.0
2004-11-02,2.1964,4.81
2004-11-03,2.7878,0.0
2004-11-04,3.4683,0.0
2004-11-05,1.9288,0.0
2004-11-06,2.3592,0.0
2004-11-07,4.1187,0.0
2004-11-08,2.0518,0.0
2004-11-09,1.7517,0.0
2004-11-10,2.0207,0.0
2004-11-11,2.0644,0.0
2004-11-12,3.7474,0.0
2004-11-13,4.7938,7.74
2004-11-14,5.2386,0.0
2004-11-15,6.7882,0.0
2004-11-16,8.4296,0.0
2004-11-17,7.5412,355.89
2004-11-18,5.7355,0.0
2004-11-19,7.9467,20.1
2004-11-20,5.0917,0.0
2004-11-21,4.5026,84.99
2004-11-22,2.5185,0.0
2004-11-23,3.3188,0.0
2004-11-24,5.3146,166.83
2004-11-25,3.2286,0.0
2004-11-26,2.8508,15.59
2004-11-27,2.2077,0.0
2004-11-28,3.4055,0.0
2004-11-29,5.8911,0.0
2004-11-30,4.3216,0.0
2004-12-01,1.0532,0.0
2004-12-02,1.7755,77.84
2004-12-03,1.786,0.0
2004-12-04,1.7987,0.0
2004-12-05,2.6851,0.0
2004-12-06,2.1955,0.0
2004-12-07,1.6251,0.0
2004-12-08,1.3848,0.0
2004-12-09,1.7186,0.0
2004-12-10,2.4826,0.0
2004-12-11,4.8281,0.0
2004-12-12,5.2597,0.0
2004-12-13,4.4966,0.0
2004-12-14,6.0645,0.0
2004-12-15,3.5936,22.55
2004-12-16,6.203,0.0
2004-12-17,6.1089,0.0
2004-12-18,4.9838,75.01
2004-12-19,3.003,0.0
2004-12-20,3.7367,0.0
2004-12-21,3.0946,0.0
2004-12-22,2.8171,8.59
2004-12-23,1.3096,1.52
2004-12-24,1.0986,0.0
2004-12-25,0.8817,78.26
2004-12-26,1.1009,26.98
2004-12-27,1.0061,232.15
2004-12-28,0.332,0.0
2004-12-29,0.3117,74.36
2004-12-30,0.1879,14.03
2004-12-31,0.1406,0.0
2005-01-01,0.2592,0.0
2005-01-02,0.1433,0.0
2005-01-03,0.1948,110.53
2005-01-04,0.1832,78.42
2005-01-05,0.1594,0.0
2005-01-06,0.1242,0.0
2005-01-07,0.1727,0.0
2005-01-08,0.2459,0.0
2005-01-09,0.1347,0.0
2005-01-10,0.2666,0.0
2005-01-11,0.1832,0.0
2005-01-12,0.2553,284.16
2005-01-13,0.1766,0.0
2005-01-14,0.1714,0.0
2005-01-15,0.1172,33.42
2005-01-16,0.1139,0.0
2005-01-17,0.1279,0.0
2005-01-18,0.0946,0.0
2005-01-19,0.1346,0.0
2005-01-20,0.1973,32.27
2005-01-21,0.7448,0.0
2005-01-22,1.184,0.0
2005-01-23,2.0233,0.0
2005-01-24,0.9344,70.87
2005-01-25,0.4216,0.0
2005-01-26,0.4133,0.0
2005-01-27,0.996,0.0
2005-01-28,3.0229,0.0
2005-01-29,2.1635,0.0
2005-01-30,1.6594,0.0
2005-01-31,2.1136,0.0
2005-02-01,1.9222,129.54
2005-02-02,1.7808,0.0
2005-02-03,2.3501,16.83
2005-02-04,7.4467,0.0
2005-02-05,11.7913,0.0
2005-02-06,23.0161,110.37
2005-02-07,8.6358,776.22
2005-02-08,12.2684,0.0
2005-02-09,7.101,186.75
2005-02-10,13.2803,0.0
2005-02-11,20.6657,0.0
2005-02-12,22.4993,117.23
2005-02-13,13.6343,0.0
2005-02-14,9.5967,0.0
2005-02-15,7.1851,0.0
2005-02-16,9.0867,7.03
2005-02-17,9.681,0.0
2005-02-18,15.9118,58.62
2005-02-19,27.3699,0.0
2005-02-20,15.7012,0.0
2005-02-21,16.5953,61.09
2005-02-22,17.3866,0.0
2005-02-23,14.2819,11.31
2005-02-24,18.6198,0.0
2005-02-25,19.6089,0.0
2005-02-26,13.0068,0.0
2005-02-27,10.7254,0.0
2005-02-28,8.2122,0.0
2005-03-01,5.4537,55.81
2005-03-02,4.9277,0.0
2005-03-03,2.6639,0.0
2005-03-04,3.2355,221.07
2005-03-05,5.7852,0.0
2005-03-06,5.531,0.0
2005-03-07,7.8093,0.0
2005-03-08,7.6464,0.0
2005-03-09,4.5184,0.0
2005-03-10,10.2465,0.0
2005-03-11,3.2443,0.0
2005-03-12,3.1951,60.59
2005-03-13,2.2538,23.9
2005-03-14,4.4938,0.82
2005-03-15,4.7273,0.0
2005-03-16,13.5791,51.78
2005-03-17,12.1813,440.25
2005-03-18,7.8206,0.0
2005-03-19,3.4504,0.0
2005-03-20,5.4495,143.86
2005-03-21,3.6061,44.07
2005-03-22,2.9447,0.0
2005-03-23,4.9678,0.0
2005-03-24,7.4786,156.62
2005-03-25,5.3369,0.0
2005-03-26,4.1794,0.0
2005-03-27,1.9035,0.0
2005-03-28,0.8088,0.0
2005-03-29,1.2349,0.0
2005-03-30,1.9166,20.5
2005-03-31,2.305,0.0
2005-04-01,2.5422,19.46
2005-04-02,1.8953,0.0
2005-04-03,3.6871,20.08
2005-04-04,1.6821,0.0
2005-04-05,1.4352,0.0
2005-04-06,1.6258,0.0
2005-04-07,1.7032,182.02
2005-04-08,1.7776,0.0
2005-04-09,1.4807,0.0
2005-04-10,1.9752,96.21
2005-04-11,1.2106,8.24
2005-04-12,1.2218,0.0
2005-04-13,1.5799,0.0
2005-04-14,1.4424,155.95
2005-04-15,1.5339,179.49
2005-04-16,1.7788,0.0
2005-04-17,0.8712,0.0
2005-04-18,0.4689,0.0
2005-04-19,0.5745,0.0
2005-04-20,0.5038,0.0
2005-04-21,0.4581,175.24
2005-04-22,0.679,0.0
2005-04-23,0.4998,0.0
2005-04-24,0.2039,0.0
2005-04-25,0.5137,0.0
2005-04-26,0.9964,0.0
2005-04-27,1.8299,0.0
2005-04-28,1.1835,143.57
2005-04-29,1.24,0.0
2005-04-30,0.7753,0.0
2005-05-01,0.8454,0.0
2005-05-02,0.8093,0.0
2005-05-03,0.5677,0.0
2005-05-04,0.8084,0.0
2005-05-05,0.8077,27.41
2005-05-06,1.8952,0.0
2005-05-07,2.0615,0.0
2005-05-08,0.7168,0.0
2005-05-09,0.3705,0.0
2005-05-10,1.0836,0.0
2005-05-11,1.0159,0.0
2005-05-12,1.2391,0.0
2005-05-13,1.3487,0.0
2005-05-14,2.6742,0.0
2005-05-15,1.2039,35.74
2005-05-16,2.3198,0.0
2005-05-17,4.1319,0.0
2005-05-18,4.1068,0.0
2005-05-19,4.8672,0.0
2005-05-20,4.0641,95.85
2005-05-21,1.9527,14.56
2005-05-22,2.6307,0.0
2005-05-23,3.0022,0.0
2005-05-24,3.4232,0.0
2005-05-25,4.2404,0.0
2005-05-26,3.2372,0.0
2005-05-27,6.2256,0.0
2005-05-28,6.013,0.0
2005-05-29,7.3279,0.0
2005-05-30,6.1974,0.0
2005-05-31,9.3819,93.41
2005-06-01,9.1595,0.0
2005-06-02,8.2578,0.0
2005-06-03,13.0928,0.0
2005-06-04,5.6758,85.44
2005-06-05,4.8771,0.0
2005-06-06,3.6729,0.0
2005-06-07,4.3214,0.0
2005-06-08,4.8986,111.51
2005-06-09,4.7768,0.0
2005-06-10,3.4485,0.0
2005-06-11,3.4338,0.0
2005-06-12,3.9722,124.85
2005-06-13,3.6612,58.17
2005-06-14,5.9075,43.42
2005-06-15,7.4277,0.0
2005-06-16,7.11,0.0
2005-06-17,2.465,0.0
2005-06-18,2.3133,0.0
2005-06-19,3.1433,0.0
2005-06-20,2.8206,11.63
2005-06-21,3.2791,0.0
2005-06-22,3.0021,0.0
2005-06-23,3.3683,0.0
2005-06-24,6.1966,0.0
2005-06-25,8.3569,24.72
2005-06-26,4.4932,0.0
2005-06-27,2.1646,0.0
2005-06-28,2.7217,0.0
2005-06-29,4.5965,27.61
2005-06-30,2.2065,0.0
2005-07-01,2.0901,0.0
2005-07-02,6.0466,0.0
2005-07-03,5.175,0.0
2005-07-04,14.9286,114.22
2005-07-05,9.3952,0.0
2005-07-06,6.6038,0.0
2005-07-07,4.651,46.74
2005-07-08,2.6229,0.0
2005-07-09,1.2925,0.0
2005-07-10,1.2647,0.0
2005-07-11,1.4508,0.0
2005-07-12,1.136,0.0
2005-07-13,1.0046,0.0
2005-07-14,2.0513,0.0
2005-07-15,3.2354,0.0
2005-07-16,2.9016,0.0
2005-07-17,3.528,0.0
2005-07-18,1.7351,56.65
2005-07-19,2.0447,0.0
2005-07-20,2.062,108.78
2005-07-21,1.8162,0.0
2005-07-22,1.9236,25.07
2005-07-23,1.8914,0.0
2005-07-24,1.1172,0.0
2005-07-25,2.4914,0.0
2005-07-26,3.8199,36.59
2005-07-27,3.1851,126.43
2005-07-28,1.4897,0.0
2005-07-29,0.5463,0.0
2005-07-30,1.4751,14.41
2005-07-31,1.4458,0.0
2005-08-01,2.1234,63.27
2005-08-02,1.4488,0.0
2005-08-03,1.3403,0.0
2005-08-04,1.2743,0.0
2005-08-05,1.5061,103.13
2005-08-06,1.646,0.0
2005-08-07,1.1548,0.0
2005-08-08,0.8279,39.98
2005-08-09,0.8776,0.0
2005-08-10,0.4503,0.0
2005-08-11,0.3626,0.0
2005-08-12,0.3957,0.0
2005-08-13,0.5437,195.18
2005-08-14,1.1739,0.0
2005-08-15,1.0191,0.0
2005-08-16,1.1144,0.0
2005-08-17,0.5329,0.0
2005-08-18,0.695,41.48
2005-08-19,0.5196,248.96
2005-08-20,0.5141,0.0
2005-08-21,0.7132,0.0
2005-08-22,0.9823,35.48
2005-08-23,0.5647,0.0
2005-08-24,0.8936,38.49
2005-08-25,0.9506,0.0
2005-08-26,1.7655,0.0
2005-08-27,3.4017,0.0
2005-08-28,6.6365,61.8
2005-08-29,3.336,16.44
2005-08-30,3.876,101.62
2005-08-31,1.8969,0.0
2005-09-01,3.3829,0.0
2005-09-02,6.1382,197.79
2005-09-03,8.7097,2.16
2005-09-04,6.5753,0.0
2005-09-05,7.6908,7.67
2005-09-06,5.5403,0.0
2005-09-07,5.2168,0.0
2005-09-08,4.7115,0.0
2005-09-09,1.8853,0.0
2005-09-10,1.3476,0.0
2005-09-11,3.7213,2.43
2005-09-12,3.447,0.0
2005-09-13,3.5696,0.0
2005-09-14,3.4262,0.0
2005-09-15,2.7727,90.6
2005-09-16,2.7617,84.66
2005-09-17,2.2722,0.0
2005-09-18,0.845,0.0
2005-09-19,1.2689,0.0
2005-09-20,2.6371,35.53
2005-09-21,1.5676,0.0
2005-09-22,1.3385,0.0
2005-09-23,2.6345,8.29
2005-09-24,1.8518,0.0
2005-09-25,2.2007,0.0
2005-09-26,14.079,0.0
2005-09-27,15.9489,0.0
2005-09-28,14.034,0.0
2005-09-29,17.6862,0.0
2005-09-30,20.9257,0.0
2005-10-01,13.1467,0.0
2005-10-02,5.3816,0.0
2005-10-03,6.4242,0.0
2005-10-04,8.0683,0.0
2005-10-05,6.3575,126.91
2005-10-06,11.7694,58.17
2005-10-07,19.0741,0.0
2005-10-08,22.326,68.63
2005-10-09,16.3992,0.0
2005-10-10,5.6447,0.0
2005-10-11,4.8031,0.0
2005-10-12,2.021,0.0
2005-10-13,0.7247,167.52
2005-10-14,1.0233,0.0
2005-10-15,1.7644,0.0
2005-10-16,0.7605,29.17
2005-10-17,0.7239,0.0
2005-10-18,0.7663,0.0
2005-10-19,0.7173,0.0
2005-10-20,0.4224,0.0
2005-10-21,0.8313,131.36
2005-10-22,0.4896,0.0
2005-10-23,0.2317,8.87
2005-10-24,0.1486,0.0
2005-10-25,0.2189,0.0
2005-10-26,0.2269,109.78
2005-10-27,0.1888,0.0
2005-10-28,0.2785,187.65
2005-10-29,0.3667,93.69
2005-10-30,0.1516,0.0
2005-10-31,0.2262,0.0
2005-11-01,0.4355,0.0
2005-11-02,0.455,148.19
2005-11-03,0.4515,0.0
2005-11-04,1.1211,146.66
2005-11-05,0.8468,10.98
2005-11-06,0.8255,70.72
2005-11-07,0.9984,273.26
2005-11-08,1.0537,0.0
2005-11-09,0.9644,0.0
2005-11-10,1.0381,104.93
2005-11-11,2.1013,0.0
2005-11-12,2.9059,21.24
2005-11-13,2.6813,0.0
2005-11-14,1.7713,0.0
2005-11-15,1.278,20.94
2005-11-16,1.9492,0.0
2005-11-17,0.9627,331.33
2005-11-18,2.8034,0.0
2005-11-19,2.6393,0.0
2005-11-20,1.3971,0.0
2005-11-21,1.5191,25.5
2005-11-22,1.0748,0.0
2005-11-23,0.9197,0.0
2005-11-24,0.4975,0.0
2005-11-25,0.4874,0.0
2005-11-26,0.2124,0.0
2005-11-27,0.1898,0.0
2005-11-28,0.1551,0.0
2005-11-29,0.148,0.0
2005-11-30,0.1266,0.0
2005-12-01,0.1545,0.0
2005-12-02,0.2683,37.42
2005-12-03,0.3563,33.88
2005-12-04,0.6939,0.0
2005-12-05,0.5926,0.0
2005-12-06,0.7301,0.0
2005-12-07,0.9007,0.0
2005-12-08,1.5356,46.6
2005-12-09,1.1183,72.03
2005-12-10,1.6046,0.0
2005-12-11,1.1029,0.0
2005-12-12,0.8825,0.0
2005-12-13,0.7865,0.0
2005-12-14,1.0031,0.0
2005-12-15,0.6471,0.0
2005-12-16,0.4582,0.0
2005-12-17,0.3793,0.0
2005-12-18,0.4294,0.0
2005-12-19,0.3152,0.0
2005-12-20,0.3972,0.0
2005-12-21,0.3763,117.7
2005-12-22,0.5547,0.0
2005-12-23,0.6147,0.0
2005-12-24,1.3995,0.0
2005-12-25,1.4842,192.45
2005-12-26,0.8803,0.0
2005-12-27,0.8374,0.0
2005-12-28,0.8847,249.88
2005-12-29,0.6237,131.57
2005-12-30,1.2838,337.65
2005-12-31,1.1398,0.0
2006-01-01,0.8846,0.0
2006-01-02,0.9986,0.0
2006-01-03,0.6995,0.0
2006-01-04,1.1276,0.0
2006-01-05,1.6088,0.0
2006-01-06,1.701,0.0
2006-01-07,2.185,0.0
2006-01-08,1.722,0.0
2006-01-09,0.8972,0.0
2006-01-10,0.8154,0.0
2006-01-11,0.6921,0.0
2006-01-12,0.3071,0.0
2006-01-13,0.2209,4.22
2006-01-14,0.1513,587.55
2006-01-15,0.115,44.15
2006-01-16,0.2497,0.0
2006-01-17,0.3593,271.53
2006-01-18,0.6116,0.0
2006-01-19,0.8226,0.0
2006-01-20,1.3859,0.0
2006-01-21,1.4253,0.0
2006-01-22,2.7787,0.0
2006-01-23,1.5788,0.0
2006-01-24,1.5457,0.0
2006-01-25,1.0041,0.0
2006-01-26,1.7893,0.0
2006-01-27,2.144,0.0
2006-01-28,3.5282,126.33
2006-01-29,1.8337,235.44
2006-01-30,1.4141,0.0
2006-01-31,0.6688,0.0
2006-02-01,0.8434,0.0
2006-02-02,0.7443,122.79
2006-02-03,1.1046,0.0
2006-02-04,1.1657,0.0
2006-02-05,0.4831,0.0
2006-02-06,0.262,0.0
2006-02-07,0.3153,0.0
2006-02-08,0.4417,157.4
2006-02-09,0.1901,37.96
2006-02-10,0.2186,16.69
2006-02-11,0.1664,0.0
2006-02-12,0.1243,0.0
2006-02-13,0.1155,0.0
2006-02-14,0.1511,0.0
2006-02-15,0.1355,0.0
2006-02-16,0.0706,0.0
2006-02-17,0.0957,0.0
2006-02-18,0.1037,0.0
2006-02-19,0.0868,0.0
2006-02-20,0.0966,0.0
2006-02-21,0.1049,0.0
2006-02-22,0.1342,0.0
2006-02-23,0.1486,0.0
2006-02-24,0.1953,0.0
2006-02-25,0.2295,13.64
2006-02-26,0.3874,0.0
2006-02-27,0.8748,14.45
2006-02-28,0.9335,73.64
2006-03-01,0.7638,0.0
2006-03-02,0.4468,0.0
2006-03-03,0.6679,205.44
2006-03-04,0.4974,0.0
2006-03-05,1.5367,0.0
2006-03-06,5.2566,0.0
2006-03-07,4.5214,3.79
2006-03-08,2.1057,61.93
2006-03-09,2.8212,0.0
2006-03-10,6.8948,0.0
2006-03-11,3.6279,147.13
2006-03-12,7.9896,0.0
2006-03-13,3.3034,0.0
2006-03-14,1.731,0.0
2006-03-15,2.0359,0.0
2006-03-16,3.2107,186.36
2006-03-17,3.0706,174.14
2006-03-18,3.6818,0.0
2006-03-19,5.7779,177.54
2006-03-20,9.2196,98.86
2006-03-21,6.427,0.0
2006-03-22,4.1514,0.0
2006-03-23,6.3312,0.0
2006-03-24,7.2302,0.0
2006-03-25,8.6677,0.0
2006-03-26,5.9865,0.0
2006-03-27,7.4436,0.0
2006-03-28,4.3195,0.0
2006-03-29,4.6564,163.41
2006-03-30,4.711,158.84
2006-03-31,4.7789,3.77
2006-04-01,6.4453,0.0
2006-04-02,3.9143,0.0
2006-04-03,5.129,43.74
2006-04-04,4.9666,0.0
2006-04-05,3.3995,29.41
2006-04-06,1.9061,0.0
2006-04-07,4.4518,0.0
2006-04-08,4.1996,0.0
2006-04-09,3.5203,83.78
2006-04-10,2.13,0.0
2006-04-11,3.5022,0.0
2006-04-12,5.368,0.0
2006-04-13,7.3375,0.48
2006-04-14,6.7107,0.0
2006-04-15,8.7712,239.33
2006-04-16,5.7038,0.0
2006-04-17,6.0022,228.28
2006-04-18,5.599,0.0
2006-04-19,6.0323,0.0
2006-04-20,2.6392,0.0
2006-04-21,6.005,219.42
2006-04-22,11.5338,0.0
2006-04-23,6.4037,0.0
2006-04-24,7.8229,0.0
2006-04-25,3.8706,0.0
2006-04-26,3.9731,56.98
2006-04-27,1.5253,0.0
2006-04-28,1.4289,0.0
2006-04-29,1.2369,46.15
2006-04-30,2.1988,66.59
2006-05-01,4.6683,0.0
2006-05-02,9.4617,0.0
2006-05-03,14.4627,0.0
2006-05-04,13.4766,254.54
2006-05-05,14.4068,0.0
2006-05-06,15.2966,36.68
2006-05-07,8.2464,0.0
2006-05-08,12.6867,0.0
2006-05-09,15.5324,0.0
2006-05-10,19.1134,0.0
2006-05-11,6.3126,0.0
2006-05-12,7.3581,125.22
2006-05-13,10.7611,0.0
2006-05-14,9.8556,0.0
2006-05-15,7.373,3.3
2006-05-16,3.89,0.0
2006-05-17,2.0881,112.36
2006-05-18,2.3283,54.36
2006-05-19,2.1781,0.0
2006-05-20,2.0358,0.0
2006-05-21,4.1135,0.0
2006-05-22,2.3762,13.22
2006-05-23,2.1172,0.0
2006-05-24,4.5817,0.0
2006-05-25,3.9437,0.0
2006-05-26,4.041,98.55
2006-05-27,3.7254,0.0
2006-05-28,5.0503,0.0
2006-05-29,2.0376,209.81
2006-05-30,1.9539,219.56
2006-05-31,2.1003,0.0
2006-06-01,1.427,0.0
2006-06-02,1.779,374.29
2006-06-03,2.64,76.58
2006-06-04,3.293,0.0
2006-06-05,7.1565,0.0
2006-06-06,5.6571,231.34
2006-06-07,6.7994,0.0
2006-06-08,7.9824,58.76
2006-06-09,6.8142,0.0
2006-06-10,10.6154,192.72
2006-06-11,11.1143,0.0
2006-06-12,6.1052,0.0
2006-06-13,8.13,161.67
2006-06-14,6.1841,0.0
2006-06-15,5.1804,0.0
2006-06-16,4.5398,0.0
2006-06-17,6.1379,0.0
2006-06-18,9.4063,0.0
2006-06-19,8.1878,14.84
2006-06-20,7.0248,0.0
2006-06-21,2.7709,0.0
2006-06-22,2.0846,0.0
2006-06-23,1.4463,0.0
2006-06-24,1.7729,341.89
2006-06-25,1.787,0.0
2006-06-26,1.2742,123.15
2006-06-27,1.4717,0.0
2006-06-28,1.529,0.0
2006-06-29,0.5458,0.0
2006-06-30,1.0131,0.0
2006-07-01,1.7213,0.0
2006-07-02,1.6407,0.0
2006-07-03,2.0237,0.0
2006-07-04,1.8343,0.0
2006-07-05,0.9651,2.99
2006-07-06,2.7001,6.17
2006-07-07,3.8021,35.16
2006-07-08,5.6634,0.0
2006-07-09,4.8286,0.0
2006-07-10,7.6468,0.83
2006-07-11,3.9906,53.87
2006-07-12,3.5485,28.24
2006-07-13,4.8643,0.0
2006-07-14,3.6134,68.58
2006-07-15,5.3205,0.0
2006-07-16,5.857,0.0
2006-07-17,6.1444,0.0
2006-07-18,4.3016,0.0
2006-07-19,5.0185,99.06
2006-07-20,11.1734,15.16
2006-07-21,10.9852,38.63
2006-07-22,12.7353,0.0
2006-07-23,15.5528,0.0
2006-07-24,8.4373,0.0
2006-07-25,7.4065,4.35
2006-07-26,6.4769,0.0
2006-07-27,2.4562,0.0
2006-07-28,3.5128,0.0
2006-07-29,2.3295,337.67
2006-07-30,3.1879,0.0
2006-07-31,2.2928,130.01
2006-08-01,5.6437,0.0
2006-08-02,4.7762,0.0
2006-08-03,10.5515,0.0
2006-08-04,8.9085,61.56
2006-08-05,8.0147,0.0
2006-08-06,14.5965,0.0
2006-08-07,8.7125,0.0
2006-08-08,8.1961,49.44
2006-08-09,9.559,0.0
2006-08-10,10.3891,0.0
2006-08-11,9.6007,0.0
2006-08-12,8.4074,57.74
2006-08-13,11.1454,0.0
2006-08-14,10.8351,0.0
2006-08-15,14.8236,0.0
2006-08-16,15.4578,49.11
2006-08-17,17.9495,0.0
2006-08-18,25.3667,0.0
2006-08-19,18.7454,0.0
2006-08-20,26.0686,90.21
2006-08-21,20.5129,0.0
2006-08-22,9.6117,0.0
2006-08-23,7.5588,0.0
2006-08-24,5.1058,0.0
2006-08-25,5.6964,0.0
2006-08-26,4.7386,0.0
2006-08-27,4.7733,0.0
2006-08-28,7.0355,0.0
2006-08-29,12.3338,0.0
2006-08-30,12.3926,89.46
2006-08-31,17.5046,0.0
2006-09-01,13.9766,0.0
2006-09-02,6.2436,0.0
2006-09-03,3.4935,6.22
2006-09-04,3.1171,0.0
2006-09-05,4.2967,0.0
2006-09-06,3.7748,359.27
2006-09-07,6.0608,0.0
2006-09-08,12.3964,0.0
2006-09-09,7.4417,0.0
2006-09-10,16.9856,0.0
2006-09-11,7.2117,0.0
2006-09-12,14.6325,0.0
2006-09-13,12.5072,0.0
2006-09-14,9.9213,136.26
2006-09-15,8.8171,0.0
2006-09-16,5.6172,0.0
2006-09-17,9.97,0.0
2006-09-18,6.5853,87.88
2006-09-19,4.7377,0.0
2006-09-20,2.4582,0.0
2006-09-21,1.7706,0.0
2006-09-22,1.3236,82.02
2006-09-23,0.9819,0.0
2006-09-24,0.9606,143.39
2006-09-25,0.6278,0.0
2006-09-26,1.36,0.0
2006-09-27,1.309,145.34
2006-09-28,1.5846,0.0
2006-09-29,2.3318,0.0
2006-09-30,5.4985,0.0
2006-10-01,7.5165,0.0
2006-10-02,6.0926,0.0
2006-10-03,3.5146,0.0
2006-10-04,3.8778,0.0
2006-10-05,5.7987,10.61
2006-10-06,5.6569,0.0
2006-10-07,5.3464,0.0
2006-10-08,5.4063,62.94
2006-10-09,2.2256,0.0
2006-10-10,2.3328,0.0
2006-10-11,3.1343,47.45
2006-10-12,2.9448,81.24
2006-10-13,4.5974,72.52
2006-10-14,7.0389,94.51
2006-10-15,5.102,119.3
2006-10-16,5.6908,101.57
2006-10-17,5.2992,0.0
2006-10-18,2.0319,99.9
2006-10-19,1.8496,162.92
2006-10-20,1.1785,0.0
2006-10-21,1.2822,0.0
2006-10-22,1.7553,50.99
2006-10-23,1.5919,0.0
2006-10-24,1.0834,0.0
2006-10-25,1.2365,0.0
2006-10-26,3.6185,0.0
2006-10-27,1.3372,0.0
2006-10-28,1.4998,0.0
2006-10-29,1.1933,0.0
2006-10-30,1.0156,0.0
2006-10-31,1.0046,54.62
2006-11-01,0.8967,0.0
2006-11-02,1.2129,0.0
2006-11-03,1.1148,152.69
2006-11-04,0.4508,102.08
2006-11-05,0.859,0.0
2006-11-06,1.4613,0.0
2006-11-07,1.1306,0.0
2006-11-08,1.1828,0.0
2006-11-09,2.039,434.03
2006-11-10,3.1158,0.0
2006-11-11,5.3022,0.0
2006-11-12,5.6762,106.3
2006-11-13,7.1656,13.74
2006-11-14,11.7044,0.0
2006-11-15,8.662,0.0
2006-11-16,9.1888,0.0
2006-11-17,3.1835,0.0
2006-11-18,1.5241,0.0
2006-11-19,1.8886,0.0
2006-11-20,2.4591,67.08
2006-11-21,2.0055,0.0
2006-11-22,1.5109,0.0
2006-11-23,1.2953,0.0
2006-11-24,1.4219,0.0
2006-11-25,0.5267,0.0
2006-11-26,0.6959,0.0
2006-11-27,0.747,0.0
2006-11-28,0.875,0.0
2006-11-29,0.8632,0.0
2006-11-30,0.4955,0.0
2006-12-01,0.3352,0.0
2006-12-02,0.7223,0.0
2006-12-03,0.578,0.0
2006-12-04,0.8784,0.0
2006-12-05,0.5732,24.37
2006-12-06,0.6116,79.87
2006-12-07,0.5406,121.32
2006-12-08,0.5152,0.0
2006-12-09,0.4818,0.0
2006-12-10,0.9764,0.0
2006-12-11,2.3117,8.41
2006-12-12,2.4778,0.0
2006-12-13,1.9967,0.0
2006-12-14,1.102,46.27
2006-12-15,0.6174,0.0
2006-12-16,1.2318,96.76
2006-12-17,0.6641,366.5
2006-12-18,0.5841,0.0
2006-12-19,0.6704,0.0
2006-12-20,0.2323,35.73
2006-12-21,0.156,0.0
2006-12-22,0.104,0.0
2006-12-23,0.0954,0.0
2006-12-24,0.1313,0.0
2006-12-25,0.2458,0.0
2006-12-26,0.2118,0.0
2006-12-27,0.2014,0.0
2006-12-28,0.2229,342.04
2006-12-29,0.1822,0.0
2006-12-30,0.2561,0.0
2006-12-31,0.3558,0.0
2007-01-01,0.1232,0.0
2007-01-02,0.1963,0.0
2007-01-03,0.2425,164.91
2007-01-04,0.312,0.0
2007-01-05,0.586,0.0
2007-01-06,0.2927,0.04
2007-01-07,0.1936,128.28
2007-01-08,0.2202,0.0
2007-01-09,0.0941,0.0
2007-01-10,0.1063,3.79
2007-01-11,0.1879,0.0
2007-01-12,0.2623,0.0
2007-01-13,0.3115,0.0
2007-01-14,0.3195,0.0
2007-01-15,0.3008,0.0
2007-01-16,0.2776,0.0
2007-01-17,0.3507,0.0
2007-01-18,0.2023,0.0
2007-01-19,0.4459,0.0
2007-01-20,0.359,0.0
2007-01-21,0.5135,57.57
2007-01-22,0.5824,0.0
2007-01-23,0.3848,10.0
2007-01-24,0.7524,89.49
2007-01-25,1.2782,0.0
2007-01-26,0.6661,0.0
2007-01-27,0.695,152.41
2007-01-28,0.8162,0.0
2007-01-29,0.355,401.87
2007-01-30,0.161,0.0
2007-01-31,0.135,0.0
2007-02-01,0.0933,0.0
2007-02-02,0.0745,106.37
2007-02-03,0.0539,15.94
2007-02-04,0.0668,0.0
2007-02-05,0.0584,0.0
2007-02-06,0.1227,0.0
2007-02-07,0.163,44.98
2007-02-08,0.2764,0.0
2007-02-09,0.1547,3.45
2007-02-10,0.1429,0.0
2007-02-11,0.1846,0.0
2007-02-12,0.2682,91.44
2007-02-13,0.2361,0.0
2007-02-14,0.2236,3.99
2007-02-15,0.223,105.4
2007-02-16,0.2318,94.94
2007-02-17,0.6941,0.0
2007-02-18,0.863,0.0
2007-02-19,0.9388,0.0
2007-02-20,0.5804,0.0
2007-02-21,0.376,0.0
2007-02-22,0.3911,18.03
2007-02-23,0.7239,79.05
2007-02-24,0.7221,0.0
2007-02-25,0.7342,0.0
2007-02-26,0.5791,0.0
2007-02-27,0.3028,0.0
2007-02-28,0.4251,0.0
2007-03-01,0.4322,0.0
2007-03-02,0.5937,45.89
2007-03-03,0.703,0.0
2007-03-04,0.5079,0.0
2007-03-05,0.628,61.16
2007-03-06,0.3979,166.66
2007-03-07,0.5,0.0
2007-03-08,0.5477,0.0
2007-03-09,1.1894,256.96
2007-03-10,0.8645,0.0
2007-03-11,0.5282,0.0
2007-03-12,0.4967,0.0
2007-03-13,0.7292,0.0
2007-03-14,0.2399,2.6
2007-03-15,0.4177,0.0
2007-03-16,0.4376,0.0
2007-03-17,0.3058,239.7
2007-03-18,0.3065,0.0
2007-03-19,0.2618,70.99
2007-03-20,0.1837,29.54
