date,discharge_cms,precipitation_mm
2004-10-21,372.0624,133.25
2004-10-22,442.4908,0.0
2004-10-23,197.7935,481.15
2004-10-24,105.3889,414.16
2004-10-25,81.0599,153.62
2004-10-26,118.9408,0.0
2004-10-27,120.1386,90.91
2004-10-28,45.216,0.0
2004-10-29,22.3753,0.0
2004-10-30,9.6978,0.0
2004-10-31,13.7088,158.18
2004-11-01,17.0547,0.0
2004-11-02,20.5219,0.0
2004-11-03,24.0819,225.02
2004-11-04,17.4244,0.0
2004-11-05,21.4254,0.0
2004-11-06,50.554,0.0
2004-11-07,68.5554,123.06
2004-11-08,35.6302,3.6
2004-11-09,31.0674,27.12
2004-11-10,23.5359,0.0
2004-11-11,41.1224,0.0
2004-11-12,24.0738,1010.58
2004-11-13,28.9357,0.0
2004-11-14,25.7878,0.0
2004-11-15,18.4764,284.26
2004-11-16,23.2263,0.0
2004-11-17,22.6738,10.05
2004-11-18,37.1524,79.79
2004-11-19,29.9312,592.23
2004-11-20,17.0644,178.82
2004-11-21,17.4137,450.54
2004-11-22,22.6382,825.26
2004-11-23,34.6708,0.0
2004-11-24,33.1691,0.0
2004-11-25,55.2135,0.0
2004-11-26,27.1613,0.0
2004-11-27,49.7625,0.0
2004-11-28,68.5939,0.0
2004-11-29,53.2538,0.0
2004-11-30,94.1544,97.17
2004-12-01,105.6671,290.59
2004-12-02,196.0251,198.55
2004-12-03,113.8157,0.0
2004-12-04,73.7859,0.0
2004-12-05,96.7643,68.32
2004-12-06,95.3103,431.41
2004-12-07,42.1482,0.0
2004-12-08,118.9201,0.0
2004-12-09,281.3359,73.5
2004-12-10,263.8584,138.96
2004-12-11,156.1354,98.05
2004-12-12,99.0812,0.0
2004-12-13,115.7354,0.0
2004-12-14,232.5946,179.8
2004-12-15,824.8421,427.77
2004-12-16,529.9967,125.45
2004-12-17,347.3061,483.53
2004-12-18,263.9285,76.3
2004-12-19,280.7051,0.0
2004-12-20,151.3224,44.74
2004-12-21,66.6023,0.0
2004-12-22,58.5647,0.0
2004-12-23,69.758,30.35
2004-12-24,172.2959,380.7
2004-12-25,87.0223,162.44
2004-12-26,153.6858,60.56
2004-12-27,132.3379,0.0
2004-12-28,107.4251,0.0
2004-12-29,44.451,293.48
2004-12-30,57.0735,0.0
2004-12-31,67.0003,0.0
2005-01-01,223.1665,0.0
2005-01-02,169.8832,205.97
2005-01-03,349.8292,0.0
2005-01-04,247.3079,18.69
2005-01-05,178.0675,0.0
2005-01-06,65.1338,94.73
2005-01-07,120.1523,58.89
2005-01-08,120.8842,297.77
2005-01-09,112.6454,26.72
2005-01-10,90.8592,79.77
2005-01-11,99.2793,293.83
2005-01-12,64.8736,0.0
2005-01-13,82.4294,221.81
2005-01-14,48.2759,0.0
2005-01-15,46.4154,0.0
2005-01-16,62.7312,0.0
2005-01-17,133.209,0.0
2005-01-18,137.5807,219.33
2005-01-19,252.6037,11.05
2005-01-20,215.9805,86.01
2005-01-21,114.8904,195.39
2005-01-22,326.6621,94.36
2005-01-23,256.8793,0.0
2005-01-24,365.1676,0.0
2005-01-25,216.6234,0.0
2005-01-26,249.896,294.75
2005-01-27,258.2959,0.0
2005-01-28,221.3138,0.0
2005-01-29,568.387,71.2
2005-01-30,561.0418,94.62
2005-01-31,362.0358,0.0
2005-02-01,690.633,39.86
2005-02-02,202.0895,45.3
2005-02-03,81.6289,0.0
2005-02-04,126.4989,302.2
2005-02-05,131.8719,103.84
2005-02-06,90.6054,78.39
2005-02-07,106.9054,0.0
2005-02-08,177.3241,0.0
2005-02-09,89.7463,0.0
2005-02-10,81.9755,0.0
2005-02-11,80.837,0.0
2005-02-12,92.0317,0.0
2005-02-13,123.6153,105.35
2005-02-14,39.9492,0.0
2005-02-15,55.4442,444.65
2005-02-16,20.1691,0.0
2005-02-17,22.2033,24.93
2005-02-18,14.0514,2.31
2005-02-19,18.2046,127.96
2005-02-20,29.4166,0.0
2005-02-21,32.5935,0.0
2005-02-22,24.4429,0.0
2005-02-23,13.2812,56.23
2005-02-24,15.2396,0.0
2005-02-25,14.1332,43.84
2005-02-26,19.6273,31.1
2005-02-27,17.4606,8.76
2005-02-28,41.745,21.49
2005-03-01,44.0313,127.01
2005-03-02,73.4545,140.57
2005-03-03,54.3746,326.49
2005-03-04,80.2287,353.93
2005-03-05,106.8392,260.59
2005-03-06,68.7571,136.72
2005-03-07,30.0292,4.41
2005-03-08,62.6308,0.0
2005-03-09,48.9908,0.0
2005-03-10,34.8702,0.0
2005-03-11,30.9479,414.3
2005-03-12,19.7049,48.1
2005-03-13,30.512,0.0
2005-03-14,32.0165,78.83
2005-03-15,34.5002,284.57
2005-03-16,65.7146,71.06
2005-03-17,67.0151,0.0
2005-03-18,149.5801,59.7
2005-03-19,130.5818,237.76
2005-03-20,52.3754,78.17
2005-03-21,32.2663,28.17
2005-03-22,22.7978,0.0
2005-03-23,26.1558,42.26
2005-03-24,62.579,0.0
2005-03-25,66.8173,0.0
2005-03-26,56.6659,331.45
2005-03-27,46.983,390.35
2005-03-28,62.4394,650.34
2005-03-29,74.9895,0.0
2005-03-30,108.1161,55.72
2005-03-31,67.2354,170.58
2005-04-01,212.3946,88.61
2005-04-02,148.2793,125.82
2005-04-03,92.1351,250.02
2005-04-04,159.7526,228.49
2005-04-05,223.008,6.43
2005-04-06,131.5617,0.0
2005-04-07,166.1387,76.33
2005-04-08,113.4774,0.0
2005-04-09,126.6465,105.91
2005-04-10,126.4846,0.0
2005-04-11,432.4243,244.12
2005-04-12,697.5725,0.0
2005-04-13,897.9154,56.4
2005-04-14,956.8207,0.0
2005-04-15,345.0435,253.89
2005-04-16,299.1248,0.0
2005-04-17,188.7437,10.57
2005-04-18,153.8481,0.0
2005-04-19,137.8524,252.22
2005-04-20,47.8516,0.0
2005-04-21,39.9412,0.0
2005-04-22,42.2907,0.0
2005-04-23,68.029,0.0
2005-04-24,41.7561,39.92
2005-04-25,26.9174,347.6
2005-04-26,17.5591,29.82
2005-04-27,15.9783,0.0
2005-04-28,9.536,14.17
2005-04-29,22.2501,273.36
2005-04-30,35.2498,175.16
2005-05-01,149.0847,138.02
2005-05-02,95.4081,114.18
2005-05-03,134.4854,0.0
2005-05-04,60.4221,328.31
2005-05-05,123.6621,103.31
2005-05-06,95.3219,0.0
2005-05-07,80.9723,58.08
2005-05-08,144.3816,0.0
2005-05-09,233.7574,0.0
2005-05-10,111.4256,525.86
2005-05-11,91.6917,0.0
2005-05-12,174.1234,69.99
2005-05-13,118.5012,0.0
2005-05-14,120.3625,126.09
2005-05-15,138.0104,0.0
2005-05-16,247.7579,53.87
2005-05-17,280.876,42.11
2005-05-18,193.1427,0.0
2005-05-19,55.3076,0.0
2005-05-20,75.1554,73.95
2005-05-21,74.3624,0.0
2005-05-22,172.9798,0.0
2005-05-23,193.4272,0.0
2005-05-24,116.176,0.0
2005-05-25,51.3358,519.99
2005-05-26,43.9301,180.77
2005-05-27,50.8284,0.0
2005-05-28,50.4129,0.0
2005-05-29,24.1462,447.66
2005-05-30,5.5606,0.0
2005-05-31,3.9846,76.42
2005-06-01,1.3436,0.0
2005-06-02,1.109,0.0
2005-06-03,1.7925,0.0
2005-06-04,5.2202,89.61
2005-06-05,1.6979,243.39
2005-06-06,1.3318,95.14
2005-06-07,2.2857,81.96
2005-06-08,2.3551,106.4
2005-06-09,3.3515,0.0
2005-06-10,5.1425,436.19
2005-06-11,4.943,296.2
2005-06-12,11.2864,0.0
2005-06-13,45.1821,0.0
2005-06-14,24.1149,602.36
2005-06-15,39.8765,0.0
2005-06-16,117.0375,220.26
2005-06-17,214.6417,42.68
2005-06-18,117.987,0.0
2005-06-19,83.9039,131.53
2005-06-20,29.2992,0.0
2005-06-21,21.3234,0.0
2005-06-22,16.3254,0.0
2005-06-23,21.8878,0.0
2005-06-24,12.1541,320.97
2005-06-25,13.7005,486.3
2005-06-26,16.3857,141.87
2005-06-27,13.4154,380.53
2005-06-28,22.4883,58.99
2005-06-29,17.9101,39.97
2005-06-30,22.1262,0.0
2005-07-01,11.2388,175.22
2005-07-02,8.1123,0.0
2005-07-03,15.3237,386.5
2005-07-04,6.6443,0.0
2005-07-05,11.4829,153.86
2005-07-06,10.5121,0.0
2005-07-07,3.9186,56.8
2005-07-08,3.7907,25.12
2005-07-09,6.8975,0.0
2005-07-10,27.1704,402.64
2005-07-11,72.8155,234.35
2005-07-12,39.4912,476.19
2005-07-13,57.5584,143.52
2005-07-14,41.4295,84.67
2005-07-15,28.3351,250.44
2005-07-16,47.8292,107.94
2005-07-17,50.3516,133.98
2005-07-18,52.8232,0.0
2005-07-19,19.9459,0.0
2005-07-20,12.2408,0.0
2005-07-21,8.2082,220.65
2005-07-22,12.2125,0.0
2005-07-23,19.5558,0.0
2005-07-24,50.7765,0.0
2005-07-25,28.5409,0.0
2005-07-26,72.0419,113.33
2005-07-27,56.0413,0.0
2005-07-28,53.7043,4.25
2005-07-29,46.5943,3.72
2005-07-30,50.0304,353.9
2005-07-31,67.5431,195.48
2005-08-01,105.8152,0.0
2005-08-02,79.7436,0.0
2005-08-03,74.0523,0.0
2005-08-04,40.7117,0.0
2005-08-05,55.7412,64.95
2005-08-06,59.2363,0.0
2005-08-07,35.8842,398.07
2005-08-08,17.9213,24.3
2005-08-09,20.4155,178.75
2005-08-10,42.2338,0.0
2005-08-11,93.692,46.54
2005-08-12,41.0901,0.0
2005-08-13,64.6734,108.69
2005-08-14,90.0889,331.1
2005-08-15,165.5734,0.0
2005-08-16,175.4685,0.0
2005-08-17,120.0833,0.0
2005-08-18,155.692,43.74
2005-08-19,32.7231,15.71
2005-08-20,18.9971,32.72
2005-08-21,12.4991,364.78
2005-08-22,9.5672,10.58
2005-08-23,4.804,0.0
2005-08-24,4.331,253.18
2005-08-25,3.9744,0.0
2005-08-26,4.2998,312.26
2005-08-27,6.1776,143.49
2005-08-28,3.7675,139.59
2005-08-29,3.7142,215.17
2005-08-30,4.4487,10.9
2005-08-31,2.0443,0.0
2005-09-01,2.6427,27.89
2005-09-02,3.926,0.0
2005-09-03,7.3708,224.28
2005-09-04,4.272,0.0
2005-09-05,4.9016,328.59
2005-09-06,11.6355,56.88
2005-09-07,5.1513,13.83
2005-09-08,6.2695,337.71
2005-09-09,3.3329,137.2
2005-09-10,3.4017,669.72
2005-09-11,2.8384,63.63
2005-09-12,4.5317,4.23
2005-09-13,4.8155,2.28
2005-09-14,3.0159,0.0
2005-09-15,8.8438,0.0
2005-09-16,11.2669,0.0
2005-09-17,21.5258,0.0
2005-09-18,12.6452,104.58
2005-09-19,11.4553,224.25
2005-09-20,22.0449,467.78
2005-09-21,15.5645,0.0
2005-09-22,16.992,0.0
2005-09-23,17.8067,0.0
2005-09-24,5.4634,31.33
2005-09-25,6.4826,474.38
2005-09-26,6.27,53.82
2005-09-27,6.971,49.9
2005-09-28,5.709,71.04
2005-09-29,3.5314,0.0
2005-09-30,2.9687,0.0
2005-10-01,2.966,95.75
2005-10-02,5.4265,0.0
2005-10-03,4.9953,327.66
2005-10-04,6.6359,240.57
2005-10-05,8.9788,0.0
2005-10-06,7.9224,0.0
2005-10-07,15.8765,0.0
2005-10-08,14.4023,322.48
2005-10-09,11.9697,632.58
2005-10-10,24.6833,0.0
2005-10-11,28.1018,328.42
2005-10-12,8.2067,0.0
2005-10-13,2.3809,666.22
2005-10-14,7.6286,429.24
2005-10-15,9.6304,0.0
2005-10-16,10.3451,24.18
2005-10-17,3.7128,0.0
2005-10-18,4.5006,304.04
2005-10-19,3.2952,0.0
2005-10-20,3.7043,0.0
2005-10-21,3.3024,0.0
2005-10-22,3.7699,0.0
2005-10-23,5.4916,554.26
2005-10-24,8.4533,0.0
2005-10-25,9.8364,0.0
2005-10-26,12.3479,0.0
2005-10-27,5.5251,206.71
2005-10-28,6.6862,0.0
2005-10-29,9.2598,73.21
2005-10-30,10.6335,131.97
2005-10-31,27.7132,0.0
2005-11-01,25.6181,0.0
2005-11-02,13.5897,368.81
2005-11-03,15.6567,297.55
2005-11-04,13.0929,74.68
2005-11-05,6.0531,0.0
2005-11-06,6.4953,180.06
2005-11-07,17.8717,61.93
2005-11-08,16.485,29.1
2005-11-09,33.2812,0.0
2005-11-10,51.2399,97.82
2005-11-11,181.3219,101.66
2005-11-12,201.7798,15.98
2005-11-13,181.6353,0.0
2005-11-14,166.6614,293.6
2005-11-15,170.8534,148.64
2005-11-16,131.2084,0.0
2005-11-17,90.918,25.97
2005-11-18,110.0028,13.06
2005-11-19,72.833,0.0
2005-11-20,26.1551,782.48
2005-11-21,14.1437,116.33
2005-11-22,39.5673,95.25
2005-11-23,34.72,42.33
2005-11-24,55.1956,192.85
2005-11-25,38.2127,0.0
2005-11-26,64.1923,274.8
2005-11-27,78.6463,0.0
2005-11-28,219.8226,38.14
2005-11-29,383.5095,145.87
2005-11-30,462.2088,5.09
2005-12-01,269.6521,0.0
2005-12-02,122.1233,186.06
2005-12-03,104.7816,136.54
2005-12-04,99.5712,27.55
2005-12-05,75.7872,29.94
2005-12-06,107.6529,0.0
2005-12-07,105.3763,467.11
2005-12-08,99.1237,129.64
2005-12-09,211.8016,0.0
2005-12-10,195.5755,224.41
2005-12-11,83.7272,164.83
2005-12-12,139.7803,0.0
2005-12-13,143.0132,0.0
2005-12-14,112.94,274.44
2005-12-15,63.6149,0.0
2005-12-16,124.376,259.27
2005-12-17,284.0917,244.48
2005-12-18,168.4,0.0
2005-12-19,177.2829,0.0
2005-12-20,200.1669,191.76
2005-12-21,69.7351,0.0
2005-12-22,67.4663,0.0
2005-12-23,26.5228,420.39
2005-12-24,28.9277,499.86
2005-12-25,105.3972,44.55
2005-12-26,46.1318,443.6
2005-12-27,130.0153,163.85
2005-12-28,310.2253,0.0
2005-12-29,260.4649,81.1
2005-12-30,294.2282,0.0
2005-12-31,214.3371,0.0
2006-01-01,148.2323,151.87
2006-01-02,150.8962,0.0
2006-01-03,91.051,0.0
2006-01-04,112.895,68.44
2006-01-05,108.6398,315.48
2006-01-06,58.1527,147.25
2006-01-07,85.9053,0.0
2006-01-08,123.3016,127.5
2006-01-09,209.0928,123.13
2006-01-10,142.4735,797.21
2006-01-11,226.1665,504.67
2006-01-12,625.7158,2.71
2006-01-13,495.9317,0.0
2006-01-14,422.7395,0.0
2006-01-15,494.1301,63.95
2006-01-16,124.7357,0.0
2006-01-17,56.047,29.52
2006-01-18,42.4382,0.0
2006-01-19,37.0367,113.44
2006-01-20,41.7612,0.0
2006-01-21,50.4658,0.0
2006-01-22,24.9224,0.0
2006-01-23,51.0435,62.64
2006-01-24,62.4535,70.68
2006-01-25,64.5986,401.16
2006-01-26,83.7201,0.0
2006-01-27,58.4917,0.0
2006-01-28,51.936,0.0
2006-01-29,29.7871,296.31
2006-01-30,9.9867,0.0
2006-01-31,10.7625,173.39
2006-02-01,32.6917,238.53
2006-02-02,25.9016,216.77
2006-02-03,12.431,0.0
2006-02-04,20.0118,199.25
2006-02-05,17.531,0.0
2006-02-06,25.3748,0.0
2006-02-07,39.712,0.0
2006-02-08,31.7565,0.0
2006-02-09,42.4964,0.0
2006-02-10,43.3139,0.0
2006-02-11,15.727,324.92
2006-02-12,13.7587,83.5
2006-02-13,10.376,123.97
2006-02-14,5.6195,326.19
2006-02-15,4.6259,548.1
2006-02-16,8.7312,0.0
2006-02-17,10.8251,0.0
2006-02-18,4.8381,0.0
2006-02-19,3.51,18.08
2006-02-20,4.8028,41.27
2006-02-21,6.2849,0.0
2006-02-22,6.7389,0.0
2006-02-23,12.6984,0.0
2006-02-24,18.1785,100.88
2006-02-25,15.1506,50.87
2006-02-26,12.1795,229.05
2006-02-27,12.8983,0.0
2006-02-28,4.9768,0.93
2006-03-01,7.5515,4.38
2006-03-02,4.7936,0.0
2006-03-03,11.8902,102.61
2006-03-04,5.6261,22.35
2006-03-05,8.7526,0.0
2006-03-06,3.6852,109.48
2006-03-07,3.491,361.75
2006-03-08,5.7889,443.61
2006-03-09,11.984,0.0
2006-03-10,22.2852,0.0
2006-03-11,35.1562,0.0
2006-03-12,55.9291,0.0
2006-03-13,88.3905,0.0
2006-03-14,61.3524,712.12
2006-03-15,48.6854,430.63
2006-03-16,69.5645,235.25
2006-03-17,119.3001,0.0
2006-03-18,98.6773,0.0
2006-03-19,67.7233,71.49
2006-03-20,47.5388,617.66
2006-03-21,30.1364,151.1
2006-03-22,40.045,0.0
2006-03-23,73.3848,0.0
2006-03-24,89.0167,0.0
2006-03-25,80.7868,0.0
2006-03-26,207.6868,104.67
2006-03-27,173.8175,114.28
2006-03-28,310.4975,795.95
2006-03-29,139.6676,104.4
2006-03-30,137.4446,0.0
2006-03-31,71.5044,0.0
2006-04-01,41.2659,67.16
2006-04-02,26.8416,55.3
2006-04-03,29.1457,0.0
2006-04-04,23.6878,0.0
2006-04-05,8.3588,391.05
2006-04-06,7.8924,340.96
2006-04-07,6.7714,46.26
2006-04-08,3.2448,398.17
2006-04-09,5.4416,3.91
2006-04-10,9.6484,0.0
2006-04-11,15.6439,0.0
2006-04-12,42.8817,0.0
2006-04-13,23.3416,0.0
2006-04-14,13.7476,412.43
2006-04-15,15.1035,0.0
2006-04-16,15.685,0.0
2006-04-17,18.5424,0.0
2006-04-18,31.263,75.83
2006-04-19,27.8,0.0
2006-04-20,49.7103,381.93
2006-04-21,31.8691,408.57
2006-04-22,24.6729,357.96
2006-04-23,14.226,159.79
2006-04-24,2.5555,14.76
2006-04-25,1.3414,0.0
2006-04-26,3.0899,203.12
2006-04-27,7.2499,164.22
2006-04-28,4.3522,0.0
2006-04-29,8.9635,0.0
2006-04-30,2.8451,0.0
2006-05-01,2.1536,51.03
2006-05-02,2.2678,415.28
2006-05-03,5.3361,161.48
2006-05-04,17.0599,0.0
2006-05-05,14.3207,280.45
2006-05-06,15.1097,30.22
2006-05-07,28.5952,17.71
2006-05-08,95.9316,57.44
2006-05-09,160.1378,0.0
2006-05-10,70.3785,113.61
2006-05-11,102.7626,313.21
2006-05-12,63.9367,0.0
2006-05-13,124.6117,96.66
2006-05-14,149.8344,113.0
2006-05-15,73.0208,0.0
2006-05-16,119.5478,0.0
2006-05-17,136.3205,166.03
2006-05-18,142.8333,766.92
2006-05-19,122.2725,0.0
2006-05-20,79.2171,0.0
2006-05-21,98.7781,40.37
2006-05-22,279.4508,161.5
2006-05-23,603.0184,67.27
2006-05-24,392.0164,0.0
2006-05-25,96.0142,0.0
2006-05-26,62.822,203.53
2006-05-27,62.2736,0.0
2006-05-28,66.5047,9.34
2006-05-29,97.7042,0.0
2006-05-30,125.4776,122.39
2006-05-31,157.9423,41.05
2006-06-01,93.1629,56.95
2006-06-02,61.7168,0.0
2006-06-03,31.7474,64.54
2006-06-04,35.8746,59.89
2006-06-05,55.1924,0.0
2006-06-06,90.2495,41.66
2006-06-07,20.7818,73.76
2006-06-08,27.4667,349.52
2006-06-09,15.7214,728.59
2006-06-10,22.814,122.68
2006-06-11,13.2681,0.0
2006-06-12,21.1652,0.0
2006-06-13,15.3568,0.0
2006-06-14,11.6675,459.87
2006-06-15,19.5605,0.0
2006-06-16,15.0489,45.6
2006-06-17,26.6342,0.0
2006-06-18,39.437,0.0
2006-06-19,35.4939,0.0
2006-06-20,26.9216,11.07
2006-06-21,52.882,122.96
2006-06-22,76.0398,228.02
2006-06-23,161.9563,89.89
2006-06-24,52.2872,104.49
2006-06-25,41.4406,68.1
2006-06-26,30.8285,10.22
2006-06-27,39.659,0.0
2006-06-28,22.7804,184.41
2006-06-29,14.9862,0.0
2006-06-30,16.2236,0.0
2006-07-01,6.2703,756.47
2006-07-02,2.5012,164.09
2006-07-03,3.0302,275.4
2006-07-04,15.7183,27.2
2006-07-05,17.5862,15.43
2006-07-06,14.9687,220.94
2006-07-07,19.9428,159.87
2006-07-08,27.845,169.34
2006-07-09,25.7242,84.67
2006-07-10,17.9026,0.0
2006-07-11,8.0592,0.0
2006-07-12,14.7547,2.26
2006-07-13,12.1768,29.68
2006-07-14,16.9804,0.0
2006-07-15,31.1422,0.0
2006-07-16,25.8493,64.28
2006-07-17,11.8138,942.36
2006-07-18,11.3841,113.62
2006-07-19,11.4408,0.0
2006-07-20,16.2553,0.0
2006-07-21,12.5896,51.18
2006-07-22,9.7602,0.0
2006-07-23,8.8314,0.0
2006-07-24,12.098,8.38
2006-07-25,21.219,97.04
2006-07-26,75.1258,43.12
2006-07-27,186.7526,343.96
2006-07-28,140.0625,116.13
2006-07-29,79.3929,58.74
2006-07-30,50.4015,0.0
2006-07-31,23.3013,50.6
2006-08-01,25.214,14.63
2006-08-02,14.9411,0.0
2006-08-03,8.8145,0.0
2006-08-04,5.7087,0.0
2006-08-05,10.8432,0.0
2006-08-06,11.4488,309.68
2006-08-07,6.0779,513.78
2006-08-08,11.4357,0.0
2006-08-09,23.6943,0.0
2006-08-10,18.8179,69.04
2006-08-11,12.9044,0.0
2006-08-12,8.8005,325.48
2006-08-13,11.4796,196.07
2006-08-14,20.5342,0.0
2006-08-15,23.2103,241.31
2006-08-16,11.559,52.38
2006-08-17,22.4469,24.83
2006-08-18,22.35,0.0
2006-08-19,20.6023,729.08
2006-08-20,26.8483,57.6
2006-08-21,47.1281,0.0
2006-08-22,24.3363,0.0
2006-08-23,12.1333,0.0
2006-08-24,13.0136,0.0
2006-08-25,13.9473,0.0
2006-08-26,24.4753,0.0
2006-08-27,49.1004,410.25
2006-08-28,35.5523,153.34
2006-08-29,41.5594,0.0
2006-08-30,51.2486,704.83
2006-08-31,65.0971,125.34
2006-09-01,25.2594,0.0
2006-09-02,34.0758,51.05
2006-09-03,21.6498,374.93
2006-09-04,30.5542,0.0
2006-09-05,16.544,0.0
2006-09-06,18.32,0.0
2006-09-07,16.5002,0.0
2006-09-08,55.18,0.0
2006-09-09,32.2632,156.64
2006-09-10,19.236,0.0
2006-09-11,44.4743,277.56
2006-09-12,67.5982,0.0
2006-09-13,70.9703,131.99
2006-09-14,49.5485,132.42
2006-09-15,25.1593,0.0
2006-09-16,20.1966,1012.57
2006-09-17,15.7116,0.0
2006-09-18,11.5113,197.09
2006-09-19,9.6564,33.76
2006-09-20,8.0621,324.6
2006-09-21,15.4738,0.0
2006-09-22,7.8867,47.34
2006-09-23,11.2236,348.6
2006-09-24,14.3917,0.0
2006-09-25,15.0468,63.99
2006-09-26,23.1579,0.0
2006-09-27,29.9807,189.79
2006-09-28,31.7065,101.69
2006-09-29,56.9115,0.0
2006-09-30,14.3976,0.0
2006-10-01,50.3991,0.0
2006-10-02,89.5326,471.66
2006-10-03,200.7164,0.0
2006-10-04,103.2837,444.8
2006-10-05,94.8717,238.32
2006-10-06,100.1416,0.0
2006-10-07,73.153,57.18
2006-10-08,74.281,0.0
2006-10-09,78.823,0.0
2006-10-10,38.179,0.0
2006-10-11,56.3895,79.2
2006-10-12,76.4407,0.0
2006-10-13,49.2465,0.0
2006-10-14,23.9289,146.36
2006-10-15,26.9598,125.57
2006-10-16,18.1022,0.0
2006-10-17,22.9951,184.76
2006-10-18,16.1717,62.52
2006-10-19,40.095,116.42
2006-10-20,28.1217,0.0
2006-10-21,18.3854,0.0
2006-10-22,20.553,0.0
2006-10-23,9.5698,0.0
2006-10-24,7.1651,385.65
2006-10-25,3.6376,0.0
2006-10-26,5.3867,0.0
2006-10-27,11.1962,119.67
2006-10-28,10.4307,0.0
2006-10-29,24.0405,0.0
2006-10-30,16.4919,0.0
2006-10-31,14.4773,742.91
2006-11-01,26.6456,50.97
2006-11-02,41.7398,58.11
2006-11-03,54.2477,10.61
2006-11-04,97.1237,0.0
2006-11-05,87.9391,0.0
2006-11-06,97.3007,153.07
2006-11-07,63.0757,0.0
2006-11-08,172.1196,90.61
2006-11-09,118.7363,0.0
2006-11-10,96.8707,22.58
2006-11-11,101.2936,168.04
2006-11-12,134.5994,0.0
2006-11-13,172.5538,0.0
2006-11-14,35.8468,75.47
2006-11-15,96.1049,213.91
2006-11-16,212.852,0.0
2006-11-17,357.4265,0.0
2006-11-18,314.823,0.0
2006-11-19,505.906,51.98
2006-11-20,456.819,0.0
2006-11-21,414.6394,436.22
2006-11-22,483.3699,105.84
2006-11-23,510.5746,0.0
2006-11-24,692.9605,0.0
2006-11-25,167.6013,102.76
2006-11-26,142.2152,534.2
2006-11-27,67.253,0.0
2006-11-28,108.7071,0.0
2006-11-29,62.4774,0.0
2006-11-30,53.3803,125.23
2006-12-01,88.8919,0.0
2006-12-02,170.7675,0.0
2006-12-03,243.6097,180.54
2006-12-04,312.0744,67.69
2006-12-05,138.4504,0.0
2006-12-06,73.5457,0.0
2006-12-07,35.2622,0.0
2006-12-08,21.3315,151.63
2006-12-09,26.0478,421.55
2006-12-10,48.8956,224.01
2006-12-11,85.5399,0.0
2006-12-12,30.7881,93.86
2006-12-13,32.6118,0.0
2006-12-14,30.2549,97.22
2006-12-15,9.5316,4.07
2006-12-16,18.231,15.84
2006-12-17,32.0116,0.0
2006-12-18,24.9452,160.98
2006-12-19,23.4233,235.51
2006-12-20,28.2301,0.0
2006-12-21,38.4679,0.0
2006-12-22,28.7761,0.0
2006-12-23,19.8702,0.0
2006-12-24,12.6649,0.0
2006-12-25,33.4413,0.0
2006-12-26,68.794,0.0
2006-12-27,38.1626,409.37
2006-12-28,25.0789,123.3
2006-12-29,15.8079,0.0
2006-12-30,8.3608,0.0
2006-12-31,29.5817,0.0
2007-01-01,21.8072,0.0
2007-01-02,36.8282,250.53
2007-01-03,32.7168,0.0
2007-01-04,31.3742,173.69
2007-01-05,29.1285,76.82
2007-01-06,38.6811,80.41
2007-01-07,37.1014,0.0
2007-01-08,58.6832,0.0
2007-01-09,109.8268,39.84
2007-01-10,74.5047,0.0
2007-01-11,81.8226,391.2
2007-01-12,33.4059,0.0
2007-01-13,27.1987,0.0
2007-01-14,30.201,38.33
2007-01-15,29.5256,304.67
2007-01-16,30.3565,88.49
2007-01-17,43.4169,0.0
2007-01-18,66.7238,0.0
2007-01-19,21.4105,29.06
2007-01-20,26.6203,0.0
2007-01-21,24.7841,30.19
2007-01-22,21.2715,0.0
2007-01-23,50.4746,0.0
2007-01-24,20.3073,0.0
2007-01-25,22.3666,39.87
2007-01-26,53.9644,0.0
2007-01-27,57.0547,0.0
2007-01-28,34.7735,72.38
2007-01-29,33.0625,0.0
2007-01-30,91.1085,292.65
2007-01-31,163.223,102.31
2007-02-01,111.4522,246.45
2007-02-02,236.8029,125.14
2007-02-03,287.0638,0.0
2007-02-04,62.5933,9.26
2007-02-05,59.0234,269.23
2007-02-06,156.6801,0.0
2007-02-07,129.9562,55.8
2007-02-08,268.7769,0.0
2007-02-09,106.278,0.0
2007-02-10,49.7134,0.0
2007-02-11,92.7552,343.64
2007-02-12,139.1321,317.85
2007-02-13,124.9676,0.0
2007-02-14,182.8646,101.17
2007-02-15,117.745,0.0
2007-02-16,59.8359,14.0
2007-02-17,73.2857,0.0
2007-02-18,61.2799,256.82
2007-02-19,75.975,56.66
2007-02-20,82.203,0.0
2007-02-21,66.0353,0.0
2007-02-22,177.1489,106.16
2007-02-23,89.8677,0.0
2007-02-24,92.5517,553.89
2007-02-25,83.2706,0.0
2007-02-26,93.7611,0.0
2007-02-27,90.6351,54.87
2007-02-28,152.3776,0.0
2007-03-01,160.7117,0.0
2007-03-02,100.794,402.68
2007-03-03,54.4077,0.0
2007-03-04,36.0128,0.0
2007-03-05,24.3447,0.0
2007-03-06,38.0055,336.29
2007-03-07,37.64,252.69
2007-03-08,48.1064,0.0
2007-03-09,23.2534,0.0
2007-03-10,21.4126,0.0
2007-03-11,30.4312,274.26
2007-03-12,55.9449,0.0
2007-03-13,25.0362,0.0
2007-03-14,62.1942,0.0
2007-03-15,130.5969,174.88
2007-03-16,201.6258,0.0
2007-03-17,338.4241,242.34
2007-03-18,223.3827,79.28
