date,discharge_cms,precipitation_mm
2004-10-22,101.6277,0.0
2004-10-23,156.5788,0.0
2004-10-24,240.971,169.08
2004-10-25,149.2681,0.0
2004-10-26,74.4037,0.0
2004-10-27,113.3777,0.0
2004-10-28,45.2052,0.0
2004-10-29,18.9863,188.43
2004-10-30,16.4002,0.0
2004-10-31,16.215,84.96
2004-11-01,9.436,75.89
2004-11-02,10.3002,23.63
2004-11-03,11.3856,0.0
2004-11-04,8.8718,0.0
2004-11-05,22.2103,0.0
2004-11-06,24.7822,0.0
2004-11-07,37.6718,0.0
2004-11-08,16.9977,221.65
2004-11-09,8.1528,0.0
2004-11-10,9.9946,0.0
2004-11-11,22.7553,0.0
2004-11-12,13.089,0.0
2004-11-13,13.3303,0.0
2004-11-14,7.2221,0.0
2004-11-15,5.2063,93.03
2004-11-16,5.8416,0.0
2004-11-17,4.745,134.33
2004-11-18,2.7041,26.47
2004-11-19,1.5967,0.0
2004-11-20,0.7628,0.0
2004-11-21,1.1377,0.0
2004-11-22,1.7339,0.0
2004-11-23,2.5446,0.0
2004-11-24,1.8222,9.37
2004-11-25,3.212,0.01
2004-11-26,4.7106,0.0
2004-11-27,4.8612,0.0
2004-11-28,4.6395,0.0
2004-11-29,3.5484,0.0
2004-11-30,4.0703,231.04
2004-12-01,8.8399,261.66
2004-12-02,14.4604,179.89
2004-12-03,12.0149,0.0
2004-12-04,14.5588,0.0
2004-12-05,8.2099,0.0
2004-12-06,11.188,0.0
2004-12-07,7.2852,0.0
2004-12-08,9.8328,187.38
2004-12-09,36.601,207.19
2004-12-10,24.2969,170.97
2004-12-11,82.0754,0.0
2004-12-12,82.597,124.24
2004-12-13,47.1418,221.73
2004-12-14,27.5788,123.38
2004-12-15,71.2857,145.15
2004-12-16,72.4658,0.0
2004-12-17,45.3411,0.0
2004-12-18,34.7735,4.08
2004-12-19,36.3854,0.0
2004-12-20,31.0173,22.12
2004-12-21,31.4776,14.75
2004-12-22,61.1706,170.09
2004-12-23,29.9202,0.0
2004-12-24,34.8364,0.0
2004-12-25,28.8523,0.0
2004-12-26,19.969,0.0
2004-12-27,29.1634,251.47
2004-12-28,12.9829,0.0
2004-12-29,4.0858,0.0
2004-12-30,4.6114,5.61
2004-12-31,4.3642,2.3
2005-01-01,2.3958,388.96
2005-01-02,1.1669,320.72
2005-01-03,3.1753,44.34
2005-01-04,4.0695,55.43
2005-01-05,4.1716,0.0
2005-01-06,11.5103,0.0
2005-01-07,17.0907,0.0
2005-01-08,34.5233,0.0
2005-01-09,17.1219,0.0
2005-01-10,8.8402,87.71
2005-01-11,11.1272,0.0
2005-01-12,12.5223,0.0
2005-01-13,20.4192,0.0
2005-01-14,8.5861,0.0
2005-01-15,11.2463,114.59
2005-01-16,16.4039,0.0
2005-01-17,22.6268,378.58
2005-01-18,16.4602,19.58
2005-01-19,18.7421,0.0
2005-01-20,11.6908,0.0
2005-01-21,9.446,55.66
2005-01-22,5.5139,203.92
2005-01-23,3.8291,0.0
2005-01-24,3.4691,245.44
2005-01-25,2.8258,0.0
2005-01-26,2.0709,0.0
2005-01-27,1.216,0.0
2005-01-28,3.3025,10.89
2005-01-29,2.6849,0.0
2005-01-30,3.2423,0.0
2005-01-31,1.4855,92.36
2005-02-01,3.0085,0.0
2005-02-02,3.3378,0.0
2005-02-03,2.7772,73.4
2005-02-04,2.3546,0.0
2005-02-05,3.669,0.0
2005-02-06,0.963,0.0
2005-02-07,0.7454,0.0
2005-02-08,0.8127,81.91
2005-02-09,0.8749,0.0
2005-02-10,3.1161,0.0
2005-02-11,2.7305,91.58
2005-02-12,4.4325,0.0
2005-02-13,10.0551,0.0
2005-02-14,12.663,0.0
2005-02-15,8.4701,7.1
2005-02-16,4.4313,55.04
2005-02-17,6.1744,0.0
2005-02-18,12.6176,2.47
2005-02-19,14.7183,0.0
2005-02-20,23.1952,0.0
2005-02-21,65.434,0.0
2005-02-22,76.0789,81.4
2005-02-23,36.0737,0.0
2005-02-24,30.7641,0.0
2005-02-25,48.5274,0.0
2005-02-26,35.2129,99.63
2005-02-27,58.422,0.0
2005-02-28,45.3534,0.0
2005-03-01,43.1732,0.0
2005-03-02,30.1849,174.53
2005-03-03,27.4345,0.0
2005-03-04,25.7454,99.9
2005-03-05,10.58,247.41
2005-03-06,7.9689,0.0
2005-03-07,4.2814,0.0
2005-03-08,3.5298,0.0
2005-03-09,2.4771,50.67
2005-03-10,4.0828,23.66
2005-03-11,6.492,31.66
2005-03-12,8.0432,99.21
2005-03-13,4.2518,0.0
2005-03-14,4.0399,31.73
2005-03-15,2.1802,250.21
2005-03-16,2.1408,0.0
2005-03-17,3.0258,420.46
2005-03-18,4.865,42.02
2005-03-19,5.9356,0.0
2005-03-20,10.1972,440.74
2005-03-21,10.6231,0.0
2005-03-22,8.8078,0.0
2005-03-23,12.2944,0.0
2005-03-24,16.9506,98.53
2005-03-25,11.85,34.63
2005-03-26,12.8873,0.0
2005-03-27,10.2391,31.35
2005-03-28,3.7929,91.36
2005-03-29,4.6629,63.58
2005-03-30,2.5543,484.54
2005-03-31,3.0845,109.86
2005-04-01,1.5672,0.0
2005-04-02,1.2221,0.0
2005-04-03,1.1088,0.0
2005-04-04,2.1393,83.22
2005-04-05,1.7717,48.84
2005-04-06,1.1645,0.0
2005-04-07,1.5285,0.0
2005-04-08,1.5053,0.0
2005-04-09,2.3516,255.88
2005-04-10,1.5562,318.19
2005-04-11,1.8623,0.0
2005-04-12,6.1573,153.59
2005-04-13,5.3608,244.42
2005-04-14,5.7363,78.56
2005-04-15,2.6278,141.29
2005-04-16,1.8572,0.0
2005-04-17,2.4597,0.0
2005-04-18,2.2211,0.0
2005-04-19,3.1134,194.47
2005-04-20,3.8946,0.0
2005-04-21,2.1599,0.0
2005-04-22,3.6489,0.0
2005-04-23,2.1078,0.0
2005-04-24,1.5851,0.0
2005-04-25,1.9221,67.97
2005-04-26,4.2255,0.0
2005-04-27,2.6945,0.0
2005-04-28,3.0175,0.0
2005-04-29,3.3624,0.0
2005-04-30,4.6703,556.67
2005-05-01,8.0332,0.0
2005-05-02,6.4048,87.91
2005-05-03,9.9332,0.0
2005-05-04,17.1912,36.21
2005-05-05,34.996,101.8
2005-05-06,37.4486,0.0
2005-05-07,34.0727,0.0
2005-05-08,23.4294,0.0
2005-05-09,10.6096,124.54
2005-05-10,8.7971,313.33
2005-05-11,8.8573,106.71
2005-05-12,8.0596,22.54
2005-05-13,10.2125,0.0
2005-05-14,4.9784,0.0
2005-05-15,4.6045,27.53
2005-05-16,11.5806,0.0
2005-05-17,17.1194,169.75
2005-05-18,20.6217,51.62
2005-05-19,22.0838,59.3
2005-05-20,16.6647,111.47
2005-05-21,6.8342,0.0
2005-05-22,8.2796,0.0
2005-05-23,2.6237,0.0
2005-05-24,2.4098,0.0
2005-05-25,2.5833,0.0
2005-05-26,2.2504,0.0
2005-05-27,6.5543,0.0
2005-05-28,14.9279,0.0
2005-05-29,22.1512,0.0
2005-05-30,13.028,54.21
2005-05-31,29.3651,11.17
2005-06-01,34.185,0.0
2005-06-02,19.2899,0.0
2005-06-03,17.8148,0.0
2005-06-04,25.2848,0.0
2005-06-05,17.1404,0.0
2005-06-06,16.8243,0.0
2005-06-07,17.9341,0.0
2005-06-08,9.9662,2.61
2005-06-09,8.4989,0.0
2005-06-10,5.2058,15.77
2005-06-11,7.8857,146.83
2005-06-12,5.1344,0.0
2005-06-13,5.9923,203.15
2005-06-14,3.2071,0.0
2005-06-15,2.0332,0.0
2005-06-16,1.31,0.0
2005-06-17,1.3159,146.06
2005-06-18,1.6385,0.0
2005-06-19,2.1809,0.0
2005-06-20,1.0699,0.0
2005-06-21,1.1578,0.0
2005-06-22,0.9551,0.0
2005-06-23,1.4397,0.0
2005-06-24,1.456,0.0
2005-06-25,1.6029,0.0
2005-06-26,1.2939,59.47
2005-06-27,3.2828,0.0
2005-06-28,1.9558,28.36
2005-06-29,1.8214,59.1
2005-06-30,2.1519,75.82
2005-07-01,2.1301,48.41
2005-07-02,1.6712,263.12
2005-07-03,0.8297,0.0
2005-07-04,0.7281,0.0
2005-07-05,0.5719,0.0
2005-07-06,1.5285,165.71
2005-07-07,4.9233,0.0
2005-07-08,5.0084,80.76
2005-07-09,2.7443,0.0
2005-07-10,4.2038,5.94
2005-07-11,2.8386,0.0
2005-07-12,2.4124,0.0
2005-07-13,2.0049,72.28
2005-07-14,1.7948,298.95
2005-07-15,1.7339,146.91
2005-07-16,1.0851,87.61
2005-07-17,0.9335,0.0
2005-07-18,1.785,0.0
2005-07-19,2.0015,0.0
2005-07-20,2.3916,0.0
2005-07-21,0.9607,274.7
2005-07-22,1.7767,0.0
2005-07-23,1.4829,0.0
2005-07-24,2.8701,96.14
2005-07-25,3.3809,0.0
2005-07-26,2.8348,0.0
2005-07-27,1.4501,0.0
2005-07-28,4.5497,0.0
2005-07-29,6.9496,0.0
2005-07-30,10.5386,0.0
2005-07-31,23.8928,0.0
2005-08-01,24.4649,54.29
2005-08-02,41.8545,0.0
2005-08-03,29.7162,0.0
2005-08-04,37.8169,0.0
2005-08-05,25.2838,0.0
2005-08-06,18.5176,15.7
2005-08-07,18.3107,5.77
2005-08-08,9.7267,0.0
2005-08-09,11.2844,0.0
2005-08-10,9.6536,0.0
2005-08-11,3.8953,0.0
2005-08-12,3.4058,46.53
2005-08-13,3.1706,0.0
2005-08-14,5.1302,35.98
2005-08-15,6.1588,0.0
2005-08-16,12.3808,0.0
2005-08-17,15.3918,11.32
2005-08-18,11.5149,0.0
2005-08-19,11.0645,0.0
2005-08-20,9.3476,0.0
2005-08-21,11.7292,100.54
2005-08-22,11.883,0.0
2005-08-23,8.7853,0.0
2005-08-24,8.9072,282.6
2005-08-25,11.0913,0.0
2005-08-26,6.9433,174.09
2005-08-27,8.2652,0.0
2005-08-28,4.0837,0.0
2005-08-29,7.2797,0.0
2005-08-30,9.5031,0.0
2005-08-31,20.0684,0.0
2005-09-01,11.3819,14.3
2005-09-02,18.8873,5.48
2005-09-03,27.4674,0.0
2005-09-04,23.2531,0.0
2005-09-05,18.2636,120.68
2005-09-06,10.5908,166.61
2005-09-07,5.7034,0.0
2005-09-08,4.2396,196.01
2005-09-09,2.5653,0.0
2005-09-10,5.9435,0.0
2005-09-11,3.1253,81.19
2005-09-12,3.6807,22.7
2005-09-13,4.8742,0.0
2005-09-14,6.0852,136.51
2005-09-15,7.7633,0.0
2005-09-16,12.1996,120.27
2005-09-17,9.7828,0.0
2005-09-18,10.1895,0.0
2005-09-19,8.8876,0.0
2005-09-20,16.2389,268.54
2005-09-21,40.6139,0.0
2005-09-22,20.9458,0.0
2005-09-23,7.7848,70.1
2005-09-24,10.2821,0.0
2005-09-25,16.6799,0.0
2005-09-26,38.9562,32.26
2005-09-27,48.6253,0.0
2005-09-28,80.4408,0.0
2005-09-29,143.9844,8.4
2005-09-30,224.6337,34.04
2005-10-01,258.7695,177.24
2005-10-02,109.7527,81.56
2005-10-03,89.3241,85.49
2005-10-04,85.0911,0.0
2005-10-05,67.7884,0.0
2005-10-06,56.5789,113.77
2005-10-07,99.6845,0.0
2005-10-08,58.0188,0.0
2005-10-09,71.7945,0.0
2005-10-10,70.0122,0.0
2005-10-11,40.025,48.09
2005-10-12,21.6739,106.37
2005-10-13,9.2798,112.89
2005-10-14,11.5547,443.87
2005-10-15,10.9944,0.0
2005-10-16,7.4142,136.57
2005-10-17,3.1969,0.0
2005-10-18,4.2354,0.0
2005-10-19,4.1553,0.0
2005-10-20,3.19,0.0
2005-10-21,2.2317,0.0
2005-10-22,2.2379,0.0
2005-10-23,3.0985,0.0
2005-10-24,2.8977,94.32
2005-10-25,1.8408,90.77
2005-10-26,2.0324,25.76
2005-10-27,3.6809,0.0
2005-10-28,4.0103,0.0
2005-10-29,4.3921,131.84
2005-10-30,3.9864,42.67
2005-10-31,2.8181,0.0
2005-11-01,2.018,49.41
2005-11-02,1.0597,140.22
2005-11-03,2.1463,111.93
2005-11-04,2.9529,34.52
2005-11-05,3.3251,0.0
2005-11-06,4.0841,150.51
2005-11-07,5.0289,179.0
2005-11-08,3.7263,0.0
2005-11-09,3.4094,0.0
2005-11-10,2.9341,0.0
2005-11-11,9.9791,0.0
2005-11-12,15.5258,28.78
2005-11-13,15.7759,33.52
2005-11-14,27.64,142.3
2005-11-15,43.6202,52.73
2005-11-16,20.042,14.41
2005-11-17,16.6423,0.0
2005-11-18,15.4099,343.45
2005-11-19,19.1116,39.34
2005-11-20,15.8934,0.0
2005-11-21,14.2013,0.0
2005-11-22,10.8464,0.0
2005-11-23,16.8628,318.37
2005-11-24,8.1014,0.0
2005-11-25,6.5693,0.0
2005-11-26,2.838,0.0
2005-11-27,1.9038,0.0
2005-11-28,2.4388,71.75
2005-11-29,3.0854,88.63
2005-11-30,2.8448,38.29
2005-12-01,5.0844,0.0
2005-12-02,9.6145,0.0
2005-12-03,9.004,360.2
2005-12-04,9.8028,60.09
2005-12-05,7.6846,0.0
2005-12-06,10.0518,29.01
2005-12-07,5.5986,0.0
2005-12-08,12.7979,13.41
2005-12-09,20.2447,0.0
2005-12-10,10.5983,193.67
2005-12-11,7.0517,0.0
2005-12-12,8.424,0.0
2005-12-13,7.0076,0.0
2005-12-14,8.849,0.0
2005-12-15,7.2513,0.0
2005-12-16,14.2629,138.45
2005-12-17,13.2719,0.0
2005-12-18,37.3268,0.0
2005-12-19,42.025,0.0
2005-12-20,19.2133,0.0
2005-12-21,44.9149,0.0
2005-12-22,62.3319,20.09
2005-12-23,60.6197,251.17
2005-12-24,66.689,63.74
2005-12-25,31.4779,0.0
2005-12-26,11.9299,0.0
2005-12-27,10.9417,68.63
2005-12-28,19.3144,0.0
2005-12-29,20.76,142.63
2005-12-30,40.3672,438.87
2005-12-31,62.2097,0.0
2006-01-01,50.9742,0.0
2006-01-02,72.2766,88.88
2006-01-03,116.1532,0.0
2006-01-04,86.3326,0.0
2006-01-05,61.8336,0.0
2006-01-06,53.4794,0.0
2006-01-07,14.5974,156.71
2006-01-08,15.1432,320.5
2006-01-09,19.134,242.33
2006-01-10,18.2238,0.0
2006-01-11,19.0834,153.86
2006-01-12,16.6673,0.0
2006-01-13,6.0331,0.0
2006-01-14,12.6088,0.0
2006-01-15,9.8125,0.0
2006-01-16,6.9522,0.0
2006-01-17,12.4781,0.0
2006-01-18,17.9409,0.0
2006-01-19,18.1333,0.0
2006-01-20,22.9553,133.16
2006-01-21,11.8377,0.0
2006-01-22,10.5208,0.0
2006-01-23,17.6806,0.0
2006-01-24,11.5707,209.77
2006-01-25,6.7697,56.03
2006-01-26,6.7645,114.02
2006-01-27,6.8296,0.0
2006-01-28,8.8339,237.83
2006-01-29,4.4367,0.0
2006-01-30,1.3815,0.0
2006-01-31,2.3073,27.51
2006-02-01,1.4795,0.0
2006-02-02,1.2208,62.43
2006-02-03,0.499,83.27
2006-02-04,0.9482,28.67
2006-02-05,1.2567,0.0
2006-02-06,1.5974,0.0
2006-02-07,1.9839,106.42
2006-02-08,0.8228,3.26
2006-02-09,0.5991,0.0
2006-02-10,0.5711,0.0
2006-02-11,0.4772,599.3
2006-02-12,0.503,0.0
2006-02-13,0.6683,0.0
2006-02-14,1.227,83.65
2006-02-15,0.6887,0.0
2006-02-16,0.7932,0.0
2006-02-17,1.2542,0.0
2006-02-18,0.9051,0.0
2006-02-19,0.9366,0.0
2006-02-20,1.3056,0.0
2006-02-21,1.4383,22.78
2006-02-22,2.127,0.0
2006-02-23,2.3375,98.55
2006-02-24,2.117,163.44
2006-02-25,1.305,0.0
2006-02-26,1.6001,365.85
2006-02-27,1.8039,51.61
2006-02-28,1.2228,102.89
2006-03-01,1.7559,0.0
2006-03-02,3.3466,0.0
2006-03-03,2.5089,15.34
2006-03-04,1.8676,0.0
2006-03-05,1.4009,0.0
2006-03-06,0.7089,34.68
2006-03-07,2.0376,0.0
2006-03-08,1.7523,41.71
2006-03-09,1.2658,0.0
2006-03-10,0.831,0.0
2006-03-11,0.7913,0.29
2006-03-12,0.6576,0.0
2006-03-13,1.4692,96.24
2006-03-14,0.9014,0.0
2006-03-15,0.5045,22.96
2006-03-16,0.769,0.0
2006-03-17,0.8382,0.0
2006-03-18,0.8605,77.81
2006-03-19,1.2601,0.0
2006-03-20,1.4745,257.7
2006-03-21,1.5665,0.0
2006-03-22,0.891,0.0
2006-03-23,0.471,51.27
2006-03-24,0.4083,0.86
2006-03-25,0.3006,92.99
2006-03-26,0.421,0.0
2006-03-27,0.2233,0.0
2006-03-28,0.2312,193.37
2006-03-29,0.2707,325.02
2006-03-30,0.3325,0.0
2006-03-31,0.4906,17.26
2006-04-01,0.5036,280.54
2006-04-02,0.4417,0.0
2006-04-03,0.9373,286.16
2006-04-04,0.9157,0.0
2006-04-05,1.9826,161.06
2006-04-06,1.8178,0.0
2006-04-07,1.9333,101.92
2006-04-08,1.9353,130.83
2006-04-09,2.2942,17.98
2006-04-10,1.9932,0.0
2006-04-11,2.2178,0.0
2006-04-12,4.7094,390.83
2006-04-13,7.5455,0.0
2006-04-14,11.6698,273.93
2006-04-15,5.8321,82.76
2006-04-16,3.3242,34.07
2006-04-17,3.7576,0.0
2006-04-18,5.4141,744.98
2006-04-19,4.2037,96.09
2006-04-20,3.0735,0.0
2006-04-21,5.9914,0.0
2006-04-22,8.0061,138.1
2006-04-23,12.3844,0.0
2006-04-24,9.3273,473.85
2006-04-25,6.9413,0.0
2006-04-26,10.3523,21.4
2006-04-27,8.5984,0.0
2006-04-28,6.1899,0.0
2006-04-29,3.9906,92.31
2006-04-30,3.2062,149.39
2006-05-01,4.9407,67.08
2006-05-02,2.4758,0.0
2006-05-03,3.4873,0.0
2006-05-04,2.5954,0.0
2006-05-05,2.4856,0.0
2006-05-06,2.4613,0.0
2006-05-07,2.3589,0.0
2006-05-08,2.2024,0.0
2006-05-09,1.9259,104.3
2006-05-10,1.6079,0.0
2006-05-11,3.2314,224.73
2006-05-12,3.3978,8.15
2006-05-13,3.3231,24.03
2006-05-14,2.5713,88.26
2006-05-15,2.2654,0.0
2006-05-16,1.8143,212.05
2006-05-17,2.8135,41.91
2006-05-18,2.1053,0.0
2006-05-19,0.817,0.0
2006-05-20,0.9819,63.49
2006-05-21,0.9969,171.3
2006-05-22,0.8796,39.11
2006-05-23,1.5538,0.0
2006-05-24,0.4966,278.09
2006-05-25,1.2471,0.0
2006-05-26,2.2894,167.68
2006-05-27,1.856,0.0
2006-05-28,1.661,95.98
2006-05-29,2.3213,0.0
2006-05-30,3.1966,82.99
2006-05-31,2.521,62.6
2006-06-01,1.2956,0.0
2006-06-02,3.8618,0.0
2006-06-03,6.2069,67.34
2006-06-04,6.6657,0.0
2006-06-05,7.1828,220.04
2006-06-06,9.4332,0.0
2006-06-07,12.8019,2.68
2006-06-08,4.6655,135.65
2006-06-09,4.0824,370.0
2006-06-10,3.4466,328.02
2006-06-11,3.3758,0.0
2006-06-12,5.0716,104.84
2006-06-13,2.2914,22.14
2006-06-14,1.3526,0.0
2006-06-15,1.1316,32.11
2006-06-16,1.408,86.5
2006-06-17,2.3457,0.0
2006-06-18,5.3993,35.91
2006-06-19,4.839,0.0
2006-06-20,7.2898,0.0
2006-06-21,10.0561,18.58
2006-06-22,12.517,0.0
2006-06-23,11.8262,13.99
2006-06-24,9.4652,0.0
2006-06-25,5.6978,0.0
2006-06-26,3.4723,0.0
2006-06-27,4.331,0.0
2006-06-28,4.4192,0.0
2006-06-29,3.8201,86.13
2006-06-30,5.4751,0.0
2006-07-01,5.1356,258.54
2006-07-02,3.5003,0.0
2006-07-03,3.3095,0.0
2006-07-04,5.1658,97.16
2006-07-05,3.3523,122.89
2006-07-06,3.9591,0.0
2006-07-07,4.0897,0.0
2006-07-08,3.0554,0.0
2006-07-09,2.8958,5.17
2006-07-10,1.5392,0.0
2006-07-11,1.8575,62.62
2006-07-12,1.1268,0.0
2006-07-13,2.1673,46.44
2006-07-14,2.3228,0.0
2006-07-15,1.9895,0.0
2006-07-16,3.8071,152.82
2006-07-17,2.5404,0.0
2006-07-18,1.9964,11.54
2006-07-19,0.9774,153.14
2006-07-20,2.127,26.91
2006-07-21,5.6162,8.92
2006-07-22,2.7145,73.88
2006-07-23,2.0615,0.0
2006-07-24,2.4002,0.0
2006-07-25,2.1136,0.0
2006-07-26,2.3471,0.0
2006-07-27,2.4852,0.0
2006-07-28,3.3297,89.43
2006-07-29,2.3331,0.0
2006-07-30,2.851,0.0
2006-07-31,1.8866,156.81
2006-08-01,1.7819,4.87
2006-08-02,0.9241,0.0
2006-08-03,0.9295,0.0
2006-08-04,0.8658,0.0
2006-08-05,1.621,0.0
2006-08-06,1.8241,138.92
2006-08-07,2.2094,0.0
2006-08-08,2.4662,0.0
2006-08-09,1.0434,73.42
2006-08-10,0.5036,491.76
2006-08-11,0.5552,189.66
2006-08-12,0.7977,0.0
2006-08-13,0.8803,0.0
2006-08-14,0.7232,0.0
2006-08-15,0.8029,238.49
2006-08-16,0.8496,0.0
2006-08-17,1.4828,410.49
2006-08-18,2.4097,0.0
2006-08-19,2.1017,0.0
2006-08-20,2.3331,0.0
2006-08-21,2.9803,183.11
2006-08-22,3.993,39.9
2006-08-23,9.1472,279.82
2006-08-24,9.0896,0.0
2006-08-25,15.6058,277.12
2006-08-26,8.8548,0.0
2006-08-27,6.6828,99.83
2006-08-28,2.6059,0.0
2006-08-29,3.1188,9.85
2006-08-30,4.6128,36.38
2006-08-31,1.5317,0.0
2006-09-01,1.9484,25.14
2006-09-02,2.9375,0.0
2006-09-03,4.1716,0.0
2006-09-04,2.5978,45.22
2006-09-05,4.1315,0.0
2006-09-06,4.4627,0.0
2006-09-07,6.2462,143.87
2006-09-08,6.1304,22.94
2006-09-09,7.5941,1.23
2006-09-10,12.8849,336.23
2006-09-11,11.4936,18.91
2006-09-12,12.9308,0.0
2006-09-13,22.3827,46.21
2006-09-14,19.6976,0.0
2006-09-15,11.1383,0.0
2006-09-16,15.0178,31.49
2006-09-17,27.9264,0.0
2006-09-18,46.1512,96.12
2006-09-19,56.3079,42.81
2006-09-20,16.7298,0.0
2006-09-21,11.9778,0.0
2006-09-22,9.0221,78.14
2006-09-23,9.2694,0.0
2006-09-24,20.1107,0.0
2006-09-25,11.5672,0.0
2006-09-26,31.7142,0.0
2006-09-27,24.1492,0.0
2006-09-28,15.7757,0.0
2006-09-29,22.2693,0.0
2006-09-30,31.6687,0.0
2006-10-01,38.587,0.0
2006-10-02,24.1961,10.66
2006-10-03,28.1594,104.26
2006-10-04,16.0549,27.47
2006-10-05,10.6761,57.43
2006-10-06,10.1132,76.93
2006-10-07,6.9096,0.0
2006-10-08,11.446,0.0
2006-10-09,8.6376,60.35
2006-10-10,7.8514,93.98
2006-10-11,5.3211,0.0
2006-10-12,8.9311,234.25
2006-10-13,6.5982,0.0
2006-10-14,11.4014,0.0
2006-10-15,18.2033,0.0
2006-10-16,14.004,45.9
2006-10-17,13.6715,113.07
2006-10-18,10.624,0.0
2006-10-19,13.4162,92.46
2006-10-20,11.85,141.11
2006-10-21,9.5467,22.34
2006-10-22,9.6698,0.0
2006-10-23,4.6515,0.0
2006-10-24,4.7239,0.0
2006-10-25,6.6683,0.0
2006-10-26,7.2407,86.24
2006-10-27,11.3138,0.0
2006-10-28,9.2863,0.0
2006-10-29,7.4589,19.04
2006-10-30,4.5156,0.0
2006-10-31,3.9402,123.96
2006-11-01,10.2562,0.0
2006-11-02,11.4009,22.03
2006-11-03,8.4763,28.36
2006-11-04,5.3271,0.0
2006-11-05,2.6532,0.0
2006-11-06,1.9861,58.38
2006-11-07,3.1432,0.0
2006-11-08,2.7859,0.0
2006-11-09,1.9559,96.1
2006-11-10,1.4858,0.0
2006-11-11,2.2853,0.0
2006-11-12,2.429,0.0
2006-11-13,2.0011,0.0
2006-11-14,1.9362,0.0
2006-11-15,5.9134,0.0
2006-11-16,10.4952,0.0
2006-11-17,19.8912,52.21
2006-11-18,8.2198,152.64
2006-11-19,7.5811,0.0
2006-11-20,5.6155,0.0
2006-11-21,7.3296,21.15
2006-11-22,11.836,117.81
2006-11-23,13.1381,171.38
2006-11-24,8.3606,147.78
2006-11-25,6.078,75.1
2006-11-26,8.136,0.0
2006-11-27,11.1186,175.09
2006-11-28,11.3615,0.0
2006-11-29,11.5227,0.0
2006-11-30,11.2483,0.0
2006-12-01,12.1505,0.0
2006-12-02,15.9813,0.0
2006-12-03,19.7477,0.0
2006-12-04,18.1693,0.0
2006-12-05,16.2728,65.85
2006-12-06,14.4433,0.0
2006-12-07,9.43,0.0
2006-12-08,6.3361,0.0
2006-12-09,8.0921,10.64
2006-12-10,5.7039,52.83
2006-12-11,8.3005,0.0
2006-12-12,7.8855,69.9
2006-12-13,11.1868,1.8
2006-12-14,14.1767,0.0
2006-12-15,19.3416,0.0
2006-12-16,14.0778,77.76
2006-12-17,15.7442,8.03
2006-12-18,20.2588,0.0
2006-12-19,8.9766,0.0
2006-12-20,18.7579,0.0
2006-12-21,47.6868,0.0
2006-12-22,61.4568,212.53
2006-12-23,72.6695,0.0
2006-12-24,76.7055,0.0
2006-12-25,53.1266,0.0
2006-12-26,41.7784,0.0
2006-12-27,54.6881,4.59
2006-12-28,28.9014,69.05
2006-12-29,15.4592,0.0
2006-12-30,11.7783,125.19
2006-12-31,14.8341,0.0
2007-01-01,9.129,0.0
2007-01-02,7.8419,244.47
2007-01-03,7.1968,0.0
2007-01-04,4.3984,0.0
2007-01-05,1.4583,0.0
2007-01-06,1.0088,52.79
2007-01-07,1.2938,72.2
2007-01-08,1.8005,33.04
2007-01-09,2.4461,135.79
2007-01-10,3.4133,0.0
2007-01-11,2.6348,33.76
2007-01-12,1.8833,128.52
2007-01-13,2.409,0.0
2007-01-14,2.3089,121.43
2007-01-15,3.6982,297.52
2007-01-16,4.4803,0.0
2007-01-17,8.0608,0.0
2007-01-18,6.216,83.72
2007-01-19,9.853,0.0
2007-01-20,23.3663,0.0
2007-01-21,20.8875,41.6
2007-01-22,23.0838,43.23
2007-01-23,13.17,0.0
2007-01-24,18.0876,465.58
2007-01-25,26.9275,0.0
2007-01-26,18.4851,44.33
2007-01-27,21.4242,132.92
2007-01-28,21.3278,0.0
2007-01-29,22.3275,0.0
2007-01-30,28.2103,176.36
2007-01-31,30.5734,278.33
2007-02-01,24.3702,0.0
2007-02-02,30.8343,0.0
2007-02-03,43.4345,80.2
2007-02-04,27.7994,516.59
2007-02-05,23.7442,0.0
2007-02-06,9.1712,37.38
2007-02-07,11.2054,71.54
2007-02-08,18.0246,174.26
2007-02-09,14.1827,329.41
2007-02-10,13.6005,0.0
2007-02-11,11.1342,26.44
2007-02-12,8.5976,0.0
2007-02-13,8.9815,229.64
2007-02-14,5.8779,48.7
2007-02-15,5.1166,0.0
2007-02-16,3.3188,0.0
2007-02-17,4.4098,82.11
2007-02-18,4.8782,115.44
2007-02-19,3.9403,0.0
2007-02-20,4.0104,0.0
2007-02-21,3.6229,0.0
2007-02-22,6.151,0.0
2007-02-23,4.8497,379.69
2007-02-24,6.3708,0.0
2007-02-25,4.4386,370.23
2007-02-26,6.3728,122.6
2007-02-27,9.8315,0.0
2007-02-28,14.952,134.29
2007-03-01,26.2016,0.0
2007-03-02,25.6014,716.84
2007-03-03,38.5827,0.0
2007-03-04,67.0435,0.0
2007-03-05,31.7881,0.0
2007-03-06,20.3107,166.65
2007-03-07,8.9612,156.26
2007-03-08,13.5848,0.0
2007-03-09,6.16,0.0
2007-03-10,2.6345,0.0
2007-03-11,1.6501,94.99
2007-03-12,0.8019,36.27
2007-03-13,1.0352,44.18
2007-03-14,0.7046,0.0
2007-03-15,0.3755,0.0
2007-03-16,0.4473,0.0
2007-03-17,0.5396,133.25
2007-03-18,0.271,0.0
2007-03-19,0.2441,0.0
