date,discharge_cms,precipitation_mm
2004-10-20,32.0581,186.15
2004-10-21,33.8622,856.63
2004-10-22,53.1762,33.97
2004-10-23,54.4,0.0
2004-10-24,26.1093,643.62
2004-10-25,19.9103,19.89
2004-10-26,21.7568,101.21
2004-10-27,36.2673,52.25
2004-10-28,61.7158,0.0
2004-10-29,122.6179,0.0
2004-10-30,107.4407,753.01
2004-10-31,127.1855,0.0
2004-11-01,54.3889,225.31
2004-11-02,59.946,0.0
2004-11-03,33.1779,190.92
2004-11-04,31.0269,72.28
2004-11-05,117.907,0.0
2004-11-06,112.6882,0.0
2004-11-07,64.0093,0.0
2004-11-08,68.835,0.0
2004-11-09,48.4212,0.0
2004-11-10,29.0489,0.0
2004-11-11,73.5451,13.41
2004-11-12,105.0596,325.0
2004-11-13,104.1792,0.0
2004-11-14,74.2193,0.0
2004-11-15,57.0443,0.0
2004-11-16,104.235,268.51
2004-11-17,101.9444,1909.0
2004-11-18,21.7111,121.88
2004-11-19,65.9487,0.0
2004-11-20,64.416,312.6
2004-11-21,67.865,0.0
2004-11-22,99.4346,117.3
2004-11-23,105.4941,218.51
2004-11-24,126.3042,0.0
2004-11-25,87.4737,278.32
2004-11-26,43.9612,0.0
2004-11-27,47.2314,228.26
2004-11-28,84.6341,0.0
2004-11-29,55.6264,0.0
2004-11-30,37.0189,0.0
2004-12-01,62.1686,337.51
2004-12-02,46.225,679.17
2004-12-03,36.335,0.0
2004-12-04,29.8779,0.0
2004-12-05,28.8879,0.0
2004-12-06,14.216,0.0
2004-12-07,12.0985,0.0
2004-12-08,14.8482,0.0
2004-12-09,17.7588,0.0
2004-12-10,31.7393,0.0
2004-12-11,72.2345,0.0
2004-12-12,129.277,0.0
2004-12-13,165.4982,0.0
2004-12-14,127.6492,151.03
2004-12-15,81.9566,50.43
2004-12-16,73.94,0.0
2004-12-17,87.2418,0.0
2004-12-18,112.4538,205.37
2004-12-19,128.8427,0.0
2004-12-20,104.0048,0.0
2004-12-21,129.6335,0.0
2004-12-22,195.2468,0.0
2004-12-23,236.5786,280.63
2004-12-24,186.0504,75.3
2004-12-25,104.8449,131.29
2004-12-26,62.4503,0.0
2004-12-27,42.7572,328.73
2004-12-28,46.6895,0.0
2004-12-29,56.8607,0.0
2004-12-30,28.3351,0.0
2004-12-31,23.0601,0.0
2005-01-01,26.7971,0.0
2005-01-02,18.3788,0.0
2005-01-03,24.0192,229.44
2005-01-04,21.8141,322.19
2005-01-05,16.6171,0.0
2005-01-06,18.5422,29.78
2005-01-07,23.8233,0.0
2005-01-08,17.0156,232.34
2005-01-09,16.6051,0.0
2005-01-10,22.3958,242.75
2005-01-11,16.7819,0.0
2005-01-12,8.6848,371.78
2005-01-13,5.1202,0.0
2005-01-14,5.3111,124.05
2005-01-15,3.6585,0.0
2005-01-16,4.0751,101.5
2005-01-17,11.1139,0.0
2005-01-18,6.8616,0.0
2005-01-19,7.3392,0.0
2005-01-20,23.1466,0.0
2005-01-21,29.4585,0.0
2005-01-22,25.7258,0.0
2005-01-23,25.104,287.99
2005-01-24,32.0121,0.0
2005-01-25,70.3026,327.61
2005-01-26,51.7676,0.0
2005-01-27,35.6559,513.55
2005-01-28,19.377,298.78
2005-01-29,22.025,0.0
2005-01-30,12.5049,255.58
2005-01-31,11.5836,70.16
2005-02-01,8.8615,48.92
2005-02-02,17.0901,0.0
2005-02-03,14.993,323.02
2005-02-04,20.0868,390.41
2005-02-05,10.5668,0.0
2005-02-06,13.0824,0.0
2005-02-07,8.6651,13.5
2005-02-08,8.5431,0.0
2005-02-09,27.6987,60.17
2005-02-10,44.1431,0.0
2005-02-11,41.3752,179.58
2005-02-12,175.0944,241.2
2005-02-13,98.4487,38.64
2005-02-14,151.0115,0.0
2005-02-15,65.4131,466.85
2005-02-16,55.7349,0.0
2005-02-17,29.4144,459.78
2005-02-18,34.4293,0.0
2005-02-19,36.1581,0.0
2005-02-20,32.0612,138.62
2005-02-21,54.1736,498.47
2005-02-22,40.8271,209.97
2005-02-23,47.5535,0.0
2005-02-24,68.0117,101.42
2005-02-25,33.067,0.0
2005-02-26,24.3114,0.0
2005-02-27,26.5801,0.0
2005-02-28,37.3033,0.0
2005-03-01,71.9547,23.89
2005-03-02,61.5794,119.44
2005-03-03,51.2709,0.0
2005-03-04,33.9276,166.26
2005-03-05,40.4671,0.0
2005-03-06,35.6612,0.0
2005-03-07,32.217,205.51
2005-03-08,31.9356,408.59
2005-03-09,42.3896,70.09
2005-03-10,32.9533,48.56
2005-03-11,23.9995,0.0
2005-03-12,31.1775,0.0
2005-03-13,8.2744,156.62
2005-03-14,7.61,0.0
2005-03-15,5.5201,131.23
2005-03-16,12.0023,0.0
2005-03-17,11.3828,0.0
2005-03-18,10.2887,80.17
2005-03-19,11.8485,0.0
2005-03-20,10.493,0.0
2005-03-21,10.2756,214.56
2005-03-22,12.6331,58.5
2005-03-23,12.003,0.0
2005-03-24,11.4319,491.43
2005-03-25,8.4248,297.11
2005-03-26,6.0243,191.86
2005-03-27,7.7353,0.0
2005-03-28,10.7823,1.11
2005-03-29,6.6196,0.0
2005-03-30,11.5158,240.95
2005-03-31,18.8377,360.75
2005-04-01,32.0262,0.0
2005-04-02,37.8,323.43
2005-04-03,50.9495,0.0
2005-04-04,133.3111,90.5
2005-04-05,101.8834,0.0
2005-04-06,57.3898,103.57
2005-04-07,27.6842,0.0
2005-04-08,63.9005,215.48
2005-04-09,134.8232,0.0
2005-04-10,77.567,131.4
2005-04-11,51.9278,319.02
2005-04-12,43.6274,0.0
2005-04-13,75.0956,546.02
2005-04-14,39.1537,252.05
2005-04-15,16.1811,0.0
2005-04-16,47.6455,0.0
2005-04-17,53.7319,0.0
2005-04-18,63.6922,0.0
2005-04-19,54.9808,101.02
2005-04-20,65.2714,54.05
2005-04-21,31.1135,0.0
2005-04-22,21.8486,55.29
2005-04-23,24.4544,164.89
2005-04-24,9.2551,897.51
2005-04-25,9.4967,34.94
2005-04-26,9.4444,161.52
2005-04-27,9.6569,75.11
2005-04-28,8.8009,0.0
2005-04-29,6.6297,0.0
2005-04-30,3.5523,0.0
2005-05-01,4.9562,314.39
2005-05-02,5.4444,365.85
2005-05-03,3.6423,0.0
2005-05-04,4.8739,1.44
2005-05-05,5.3666,619.6
2005-05-06,5.4197,0.0
2005-05-07,2.544,0.0
2005-05-08,4.6782,181.96
2005-05-09,3.382,0.0
2005-05-10,4.5477,0.0
2005-05-11,3.9889,0.0
2005-05-12,4.2878,470.21
2005-05-13,9.1492,0.0
2005-05-14,13.5275,0.0
2005-05-15,25.0335,39.55
2005-05-16,30.0968,0.0
2005-05-17,36.4723,0.0
2005-05-18,16.1955,664.03
2005-05-19,15.2475,203.27
2005-05-20,15.0593,35.51
2005-05-21,28.5928,0.0
2005-05-22,23.1224,160.91
2005-05-23,27.0979,0.0
2005-05-24,30.6204,943.01
2005-05-25,51.8951,0.0
2005-05-26,46.2395,0.0
2005-05-27,64.3428,0.0
2005-05-28,27.514,0.0
2005-05-29,13.4934,130.17
2005-05-30,5.3042,27.6
2005-05-31,9.243,0.0
2005-06-01,14.3613,1037.7
2005-06-02,23.4481,0.0
2005-06-03,17.7943,0.0
2005-06-04,14.6575,0.0
2005-06-05,15.0564,768.8
2005-06-06,31.1895,0.0
2005-06-07,66.5067,224.33
2005-06-08,86.6414,0.0
2005-06-09,88.8321,0.0
2005-06-10,142.7053,0.0
2005-06-11,105.9342,0.0
2005-06-12,76.4901,180.77
2005-06-13,64.4515,0.0
2005-06-14,37.7298,0.0
2005-06-15,33.7002,247.89
2005-06-16,19.9239,0.0
2005-06-17,32.8221,0.0
2005-06-18,41.0866,0.0
2005-06-19,74.6773,0.0
2005-06-20,31.9168,140.78
2005-06-21,73.7517,0.0
2005-06-22,32.336,222.63
2005-06-23,18.422,0.0
2005-06-24,14.5064,696.32
2005-06-25,27.9762,0.0
2005-06-26,30.7156,247.59
2005-06-27,26.9837,76.22
2005-06-28,18.7724,3.55
2005-06-29,10.457,0.0
2005-06-30,19.2745,206.85
2005-07-01,28.4837,306.91
2005-07-02,51.638,650.81
2005-07-03,56.8228,115.51
2005-07-04,15.7104,0.0
2005-07-05,9.4353,270.24
2005-07-06,12.9682,96.41
2005-07-07,11.7923,203.58
2005-07-08,9.9473,401.46
2005-07-09,6.6894,320.67
2005-07-10,11.8538,162.24
2005-07-11,15.759,254.09
2005-07-12,20.6837,259.12
2005-07-13,15.7709,84.13
2005-07-14,17.8552,0.0
2005-07-15,10.0667,74.11
2005-07-16,10.4366,0.0
2005-07-17,3.654,0.0
2005-07-18,2.221,0.0
2005-07-19,2.5037,355.1
2005-07-20,9.3848,0.0
2005-07-21,4.6047,0.0
2005-07-22,3.1481,0.0
2005-07-23,4.3384,0.0
2005-07-24,11.5988,501.2
2005-07-25,13.6708,0.0
2005-07-26,19.8003,0.0
2005-07-27,17.1973,317.57
2005-07-28,14.0325,1124.38
2005-07-29,15.3003,0.0
2005-07-30,11.8256,366.02
2005-07-31,17.5435,0.0
2005-08-01,8.6994,69.54
2005-08-02,14.3885,0.0
2005-08-03,15.3079,755.58
2005-08-04,14.4157,0.0
2005-08-05,7.1774,0.0
2005-08-06,5.2151,0.0
2005-08-07,10.4859,354.57
2005-08-08,10.3213,75.18
2005-08-09,12.6708,144.29
2005-08-10,9.0137,99.09
2005-08-11,9.7764,0.0
2005-08-12,5.733,18.14
2005-08-13,6.9342,834.77
2005-08-14,9.2695,0.0
2005-08-15,11.7169,71.72
2005-08-16,8.3025,180.15
2005-08-17,7.8786,0.0
2005-08-18,11.1757,21.26
2005-08-19,10.8676,0.0
2005-08-20,10.2427,0.0
2005-08-21,26.0826,146.45
2005-08-22,16.4882,0.0
2005-08-23,27.431,0.0
2005-08-24,15.7222,214.24
2005-08-25,21.6996,0.0
2005-08-26,29.5669,289.06
2005-08-27,22.452,0.0
2005-08-28,12.7896,0.0
2005-08-29,5.5319,474.61
2005-08-30,4.8487,25.56
2005-08-31,7.2154,4.08
2005-09-01,4.98,0.0
2005-09-02,6.0874,0.0
2005-09-03,3.5784,201.13
2005-09-04,3.9124,118.93
2005-09-05,2.8055,0.0
2005-09-06,3.383,767.67
2005-09-07,3.2998,297.6
2005-09-08,2.3658,61.07
2005-09-09,2.2387,0.0
2005-09-10,1.883,55.02
2005-09-11,1.3613,0.0
2005-09-12,3.0081,0.0
2005-09-13,3.1692,554.77
2005-09-14,1.447,0.0
2005-09-15,1.4721,18.07
2005-09-16,2.9897,353.77
2005-09-17,2.6316,0.0
2005-09-18,6.507,748.16
2005-09-19,5.0225,0.0
2005-09-20,7.3719,0.0
2005-09-21,13.1729,111.9
2005-09-22,16.9172,0.0
2005-09-23,9.2791,0.0
2005-09-24,6.6232,395.35
2005-09-25,12.7331,0.0
2005-09-26,9.3327,0.0
2005-09-27,15.8141,628.75
2005-09-28,13.3929,402.77
2005-09-29,14.961,193.3
2005-09-30,8.2924,243.59
2005-10-01,6.9822,433.55
2005-10-02,5.3172,0.0
2005-10-03,6.8627,0.0
2005-10-04,8.1077,0.0
2005-10-05,11.1048,461.29
2005-10-06,9.5527,216.87
2005-10-07,6.8594,40.75
2005-10-08,8.45,1068.31
2005-10-09,5.888,0.0
2005-10-10,11.0602,70.57
2005-10-11,11.2983,0.0
2005-10-12,10.4706,42.44
2005-10-13,13.9698,0.0
2005-10-14,14.1549,0.0
2005-10-15,7.0237,0.0
2005-10-16,4.942,0.0
2005-10-17,9.4116,0.0
2005-10-18,10.7427,0.0
2005-10-19,5.4533,224.63
2005-10-20,7.4829,14.58
2005-10-21,6.5712,0.0
2005-10-22,5.0836,176.21
2005-10-23,3.5868,0.0
2005-10-24,6.9277,361.43
2005-10-25,3.2633,0.0
2005-10-26,2.7863,251.79
2005-10-27,3.7318,0.0
2005-10-28,9.3334,890.41
2005-10-29,13.2584,571.54
2005-10-30,9.6339,0.0
2005-10-31,21.1911,482.74
2005-11-01,11.6179,458.18
2005-11-02,14.1683,0.0
2005-11-03,18.6853,0.0
2005-11-04,12.8916,284.87
2005-11-05,18.9142,0.0
2005-11-06,15.3969,79.06
2005-11-07,22.1417,10.69
2005-11-08,9.7529,0.0
2005-11-09,12.5776,1166.04
2005-11-10,11.2597,241.36
2005-11-11,20.6512,324.35
2005-11-12,20.6528,0.0
2005-11-13,37.021,0.0
2005-11-14,44.4794,569.55
2005-11-15,39.3342,0.0
2005-11-16,53.3231,0.0
2005-11-17,70.0742,396.22
2005-11-18,77.2557,0.0
2005-11-19,24.2501,331.51
2005-11-20,15.6874,16.66
2005-11-21,31.0122,148.41
2005-11-22,17.2711,168.93
2005-11-23,26.9766,0.0
2005-11-24,37.021,0.0
2005-11-25,25.717,0.0
2005-11-26,10.5163,473.08
2005-11-27,9.0636,0.16
2005-11-28,26.2146,103.7
2005-11-29,17.8565,261.68
2005-11-30,13.119,0.0
2005-12-01,9.1159,0.0
2005-12-02,17.9106,0.0
2005-12-03,16.9037,0.0
2005-12-04,13.5233,252.22
2005-12-05,27.8458,36.91
2005-12-06,36.2882,39.39
2005-12-07,23.3678,0.0
2005-12-08,13.8049,142.56
2005-12-09,25.3543,314.41
2005-12-10,25.995,0.0
2005-12-11,13.1317,553.64
2005-12-12,6.4578,0.0
2005-12-13,4.6547,38.16
2005-12-14,3.2967,0.0
2005-12-15,1.6896,11.16
2005-12-16,1.4329,0.0
2005-12-17,1.3442,0.0
2005-12-18,1.5614,556.63
2005-12-19,4.7145,0.0
2005-12-20,5.1923,0.0
2005-12-21,5.9193,0.0
2005-12-22,9.0261,0.0
2005-12-23,9.3762,0.0
2005-12-24,12.9353,133.49
2005-12-25,16.3124,1300.76
2005-12-26,18.6707,391.48
2005-12-27,69.3357,0.0
2005-12-28,96.1487,0.0
2005-12-29,52.3567,0.0
2005-12-30,58.8321,496.02
2005-12-31,38.6677,0.0
2006-01-01,46.6868,0.0
2006-01-02,24.2583,199.56
2006-01-03,15.3315,0.0
2006-01-04,19.6556,12.28
2006-01-05,32.912,0.0
2006-01-06,41.6005,34.19
2006-01-07,60.0253,0.0
2006-01-08,66.941,253.36
2006-01-09,67.38,286.6
2006-01-10,50.0,0.0
2006-01-11,69.5334,0.0
2006-01-12,102.5276,43.21
2006-01-13,88.6276,21.0
2006-01-14,76.0761,0.0
2006-01-15,143.5984,0.0
2006-01-16,121.9995,39.33
2006-01-17,110.3341,61.39
2006-01-18,121.4123,1380.84
2006-01-19,101.7193,0.0
2006-01-20,62.8238,0.0
2006-01-21,70.3895,0.0
2006-01-22,64.5555,267.68
2006-01-23,139.6604,0.0
2006-01-24,172.1734,389.34
2006-01-25,111.1302,0.0
2006-01-26,137.0464,409.4
2006-01-27,136.5527,565.13
2006-01-28,213.883,188.42
2006-01-29,139.341,104.6
2006-01-30,131.5209,393.7
2006-01-31,109.8105,0.0
2006-02-01,100.5234,0.0
2006-02-02,60.7772,0.0
2006-02-03,75.2171,0.0
2006-02-04,84.646,785.27
2006-02-05,138.9915,0.0
2006-02-06,120.3524,418.41
2006-02-07,88.4235,69.38
2006-02-08,115.6702,87.72
2006-02-09,71.9081,84.6
2006-02-10,110.1186,0.0
2006-02-11,160.5365,339.34
2006-02-12,242.6122,212.93
2006-02-13,235.2683,0.0
2006-02-14,155.2102,773.66
2006-02-15,140.4752,0.0
2006-02-16,145.3328,78.14
2006-02-17,98.0669,0.0
2006-02-18,162.5029,0.0
2006-02-19,181.0928,924.86
2006-02-20,102.6802,0.0
2006-02-21,217.0022,54.52
2006-02-22,188.3601,0.21
2006-02-23,97.136,0.0
2006-02-24,60.8534,0.0
2006-02-25,114.3286,435.81
2006-02-26,232.743,517.74
2006-02-27,302.5784,204.24
2006-02-28,439.046,0.0
2006-03-01,583.0435,0.0
2006-03-02,556.8804,87.07
2006-03-03,482.537,0.0
2006-03-04,467.406,8.1
2006-03-05,496.4309,0.0
2006-03-06,269.0485,0.0
2006-03-07,303.7976,0.0
2006-03-08,469.4325,377.69
2006-03-09,325.9212,66.49
2006-03-10,224.7997,126.75
2006-03-11,230.9187,0.0
2006-03-12,142.3424,0.0
2006-03-13,68.6363,324.91
2006-03-14,109.214,55.61
2006-03-15,80.1768,4.27
2006-03-16,75.3299,0.0
2006-03-17,53.6901,0.0
2006-03-18,93.0858,52.75
2006-03-19,125.2171,0.0
2006-03-20,99.444,415.4
2006-03-21,53.0892,0.0
2006-03-22,44.3083,127.31
2006-03-23,57.0629,501.83
2006-03-24,60.1087,0.0
2006-03-25,60.7143,0.0
2006-03-26,64.1417,33.7
2006-03-27,86.1518,0.0
2006-03-28,77.9753,0.0
2006-03-29,89.0758,215.62
2006-03-30,52.4312,0.0
2006-03-31,161.6667,0.0
2006-04-01,121.9878,48.68
2006-04-02,118.3697,0.0
2006-04-03,135.6908,0.0
2006-04-04,98.5526,89.92
2006-04-05,89.6218,0.0
2006-04-06,81.9095,63.27
2006-04-07,50.1746,0.0
2006-04-08,59.773,0.0
2006-04-09,27.2283,374.79
2006-04-10,62.8344,0.0
2006-04-11,85.494,622.26
2006-04-12,104.7447,0.0
2006-04-13,42.9586,0.0
2006-04-14,29.8338,93.52
2006-04-15,57.7179,0.0
2006-04-16,359.4688,917.59
2006-04-17,479.2132,0.0
2006-04-18,575.539,0.0
2006-04-19,537.1867,0.0
2006-04-20,272.0954,9.5
2006-04-21,341.5555,0.0
2006-04-22,162.3182,0.0
2006-04-23,79.8851,0.0
2006-04-24,41.4105,0.0
2006-04-25,63.7267,0.0
2006-04-26,58.576,1011.68
2006-04-27,58.3478,559.89
2006-04-28,55.1461,0.0
2006-04-29,31.7841,230.17
2006-04-30,23.9325,0.0
2006-05-01,19.0282,0.0
2006-05-02,10.8961,0.0
2006-05-03,9.9736,0.0
2006-05-04,7.1053,0.0
2006-05-05,11.1059,0.0
2006-05-06,17.1176,0.0
2006-05-07,10.3999,572.97
2006-05-08,10.4752,144.97
2006-05-09,27.7985,198.8
2006-05-10,18.3647,0.0
2006-05-11,23.9699,640.05
2006-05-12,26.2427,0.0
2006-05-13,44.3441,0.0
2006-05-14,49.2381,30.94
2006-05-15,38.9065,0.0
2006-05-16,39.4991,583.91
2006-05-17,40.2676,0.0
2006-05-18,37.8602,105.37
2006-05-19,20.6012,199.03
2006-05-20,38.1021,92.19
2006-05-21,60.6269,0.0
2006-05-22,35.3125,489.82
2006-05-23,30.5604,0.0
2006-05-24,27.7991,0.0
2006-05-25,16.7859,299.73
2006-05-26,7.789,167.92
2006-05-27,6.7585,710.68
2006-05-28,6.8616,0.0
2006-05-29,4.2616,0.0
2006-05-30,5.7906,270.49
2006-05-31,11.8397,0.0
2006-06-01,19.2946,331.41
2006-06-02,19.2037,0.0
2006-06-03,8.8264,713.59
2006-06-04,14.0178,417.24
2006-06-05,16.3268,700.92
2006-06-06,21.1664,0.0
2006-06-07,52.6164,0.0
2006-06-08,33.9428,28.51
2006-06-09,9.1299,184.11
2006-06-10,6.4771,0.0
2006-06-11,9.5567,301.62
2006-06-12,10.959,0.0
2006-06-13,7.0615,317.15
2006-06-14,4.3602,144.3
2006-06-15,4.5934,0.0
2006-06-16,3.2163,639.09
2006-06-17,5.1965,0.0
2006-06-18,5.2184,239.27
2006-06-19,4.7491,210.52
2006-06-20,4.1147,0.0
2006-06-21,5.7382,431.04
2006-06-22,6.9704,0.0
2006-06-23,8.8915,0.0
2006-06-24,10.9155,0.0
2006-06-25,11.6747,43.47
2006-06-26,8.0297,70.77
2006-06-27,6.6013,146.9
2006-06-28,6.4513,0.0
2006-06-29,19.1423,192.7
2006-06-30,10.7623,318.6
2006-07-01,9.8182,0.0
2006-07-02,11.4193,301.32
2006-07-03,10.8856,0.0
2006-07-04,19.3966,184.29
2006-07-05,17.3416,0.0
2006-07-06,16.2246,0.0
2006-07-07,24.5261,147.25
2006-07-08,55.3738,0.0
2006-07-09,94.939,0.0
2006-07-10,76.2689,63.09
2006-07-11,65.2924,0.0
2006-07-12,59.378,0.0
2006-07-13,57.0741,0.0
2006-07-14,35.1803,0.0
2006-07-15,51.1724,187.1
2006-07-16,51.2935,102.28
2006-07-17,45.8651,53.21
2006-07-18,23.8858,11.52
2006-07-19,24.4259,233.27
2006-07-20,10.3139,514.79
2006-07-21,8.6728,440.63
2006-07-22,7.4965,0.0
2006-07-23,9.6589,380.18
2006-07-24,24.7742,0.0
2006-07-25,31.636,0.0
2006-07-26,58.2902,0.0
2006-07-27,69.7116,218.82
2006-07-28,101.358,0.0
2006-07-29,196.3175,0.0
2006-07-30,109.7349,0.0
2006-07-31,63.6125,545.38
2006-08-01,75.9403,35.81
2006-08-02,65.5838,0.0
2006-08-03,63.6848,24.66
2006-08-04,50.2031,0.0
2006-08-05,34.7517,0.0
2006-08-06,68.1111,0.0
2006-08-07,36.2597,0.0
2006-08-08,46.3784,0.0
2006-08-09,53.5935,0.0
2006-08-10,23.599,0.0
2006-08-11,15.9803,22.7
2006-08-12,12.1992,0.0
2006-08-13,16.6926,0.0
2006-08-14,14.4775,0.0
2006-08-15,14.4832,154.38
2006-08-16,7.8039,35.65
2006-08-17,24.8231,0.0
2006-08-18,25.0405,192.33
2006-08-19,30.5931,0.0
2006-08-20,22.8601,0.0
2006-08-21,16.7853,165.06
2006-08-22,40.5619,266.93
2006-08-23,15.7743,0.0
2006-08-24,18.373,225.15
2006-08-25,10.7421,0.0
2006-08-26,9.6021,0.0
2006-08-27,7.8252,0.0
2006-08-28,5.5795,270.75
2006-08-29,6.5511,73.86
2006-08-30,2.3357,0.0
2006-08-31,2.585,110.97
2006-09-01,3.1298,395.18
2006-09-02,2.0925,0.0
2006-09-03,5.3456,237.49
2006-09-04,4.7457,163.57
2006-09-05,5.0159,0.0
2006-09-06,4.4896,698.75
2006-09-07,5.1228,46.24
2006-09-08,10.7718,706.05
2006-09-09,35.18,0.0
2006-09-10,46.0884,0.0
2006-09-11,68.3194,0.0
2006-09-12,128.5403,0.0
2006-09-13,116.146,1.58
2006-09-14,192.6067,0.0
2006-09-15,212.3612,91.34
2006-09-16,172.8883,0.0
2006-09-17,158.1532,0.0
2006-09-18,54.9224,22.12
2006-09-19,55.7897,0.0
2006-09-20,24.7338,0.0
2006-09-21,11.5988,495.92
2006-09-22,13.4584,0.0
2006-09-23,8.5205,0.0
2006-09-24,9.3614,46.15
2006-09-25,10.8678,13.29
2006-09-26,12.6585,0.0
2006-09-27,8.8792,723.61
2006-09-28,14.619,471.09
2006-09-29,14.5718,0.0
2006-09-30,18.4584,0.0
2006-10-01,10.8834,340.25
2006-10-02,10.7872,252.54
2006-10-03,19.0249,0.0
2006-10-04,29.7101,301.42
2006-10-05,19.8883,0.0
2006-10-06,15.6166,0.0
2006-10-07,10.3268,334.77
2006-10-08,8.3182,0.0
2006-10-09,4.9158,0.0
2006-10-10,5.4473,0.0
2006-10-11,8.4499,144.32
2006-10-12,6.582,913.15
2006-10-13,7.217,0.0
2006-10-14,7.3886,0.0
2006-10-15,13.412,0.0
2006-10-16,10.7364,319.21
2006-10-17,8.9654,0.0
2006-10-18,6.7671,125.95
2006-10-19,4.6273,0.0
2006-10-20,7.0069,0.0
2006-10-21,7.5055,0.0
2006-10-22,8.6942,315.88
2006-10-23,17.1714,0.0
2006-10-24,32.2231,902.07
2006-10-25,14.7103,71.01
2006-10-26,20.6627,0.0
2006-10-27,23.0962,0.0
2006-10-28,18.7116,0.0
2006-10-29,22.1745,0.0
2006-10-30,10.2183,13.37
2006-10-31,21.6648,253.15
2006-11-01,27.5223,0.0
2006-11-02,18.2761,0.0
2006-11-03,14.4342,0.0
2006-11-04,7.0806,65.19
2006-11-05,7.0504,396.47
2006-11-06,6.5135,0.0
2006-11-07,4.1566,418.84
2006-11-08,7.2044,0.0
2006-11-09,14.7032,381.84
2006-11-10,15.3788,74.91
2006-11-11,14.1264,526.36
2006-11-12,18.3071,574.24
2006-11-13,18.7796,0.0
2006-11-14,11.9072,728.52
2006-11-15,9.6576,358.45
2006-11-16,9.4262,0.0
2006-11-17,11.8011,412.45
2006-11-18,12.9403,0.0
2006-11-19,15.384,11.25
2006-11-20,8.2091,869.64
2006-11-21,12.6363,145.54
2006-11-22,13.7521,0.0
2006-11-23,46.8012,320.97
2006-11-24,36.8368,0.0
2006-11-25,41.0843,0.0
2006-11-26,140.113,172.73
2006-11-27,126.7831,0.0
2006-11-28,103.2031,116.19
2006-11-29,56.8718,837.92
2006-11-30,104.2952,0.0
2006-12-01,53.1993,128.68
2006-12-02,59.9378,0.0
2006-12-03,44.4245,0.0
2006-12-04,38.7562,86.42
2006-12-05,19.701,194.69
2006-12-06,37.679,0.0
2006-12-07,32.2595,23.58
2006-12-08,18.4404,20.3
2006-12-09,34.1946,194.96
2006-12-10,26.7928,248.33
2006-12-11,31.526,0.0
2006-12-12,45.7935,499.81
2006-12-13,54.0601,166.07
2006-12-14,18.8062,0.0
2006-12-15,27.1909,0.0
2006-12-16,26.3523,0.0
2006-12-17,23.1411,0.0
2006-12-18,22.7913,222.23
2006-12-19,11.4402,582.5
2006-12-20,14.0062,0.0
2006-12-21,8.3144,608.43
2006-12-22,8.5232,0.0
2006-12-23,10.6417,65.28
2006-12-24,19.6065,0.0
2006-12-25,14.3611,0.0
2006-12-26,30.3586,0.0
2006-12-27,46.9714,227.87
2006-12-28,37.2134,0.0
2006-12-29,22.3066,0.0
2006-12-30,12.1964,0.0
2006-12-31,15.4897,0.0
2007-01-01,12.1762,184.62
2007-01-02,23.5324,166.77
2007-01-03,18.1019,144.79
2007-01-04,12.9952,0.0
2007-01-05,16.1652,0.0
2007-01-06,12.9673,51.52
2007-01-07,14.5977,0.0
2007-01-08,25.2041,587.63
2007-01-09,27.66,0.0
2007-01-10,30.1055,55.47
2007-01-11,33.729,85.18
2007-01-12,15.8651,17.18
2007-01-13,20.8262,0.0
2007-01-14,23.8882,0.0
2007-01-15,37.5583,169.72
2007-01-16,49.3053,0.0
2007-01-17,43.627,0.0
2007-01-18,68.3196,442.34
2007-01-19,55.9781,0.0
2007-01-20,59.8775,8.04
2007-01-21,49.4466,0.0
2007-01-22,59.1586,0.0
2007-01-23,47.553,13.22
2007-01-24,97.6279,0.0
2007-01-25,218.2601,254.12
2007-01-26,266.0423,0.0
2007-01-27,428.5259,0.0
2007-01-28,163.1664,39.57
2007-01-29,73.1758,0.0
2007-01-30,59.0602,90.83
2007-01-31,57.5505,0.0
2007-02-01,50.5145,0.0
2007-02-02,23.4851,0.0
2007-02-03,41.9885,0.0
2007-02-04,110.4432,0.0
2007-02-05,175.5986,150.62
2007-02-06,242.5822,109.01
2007-02-07,219.354,0.0
2007-02-08,123.9676,45.31
2007-02-09,113.0033,5.16
2007-02-10,260.3575,390.41
2007-02-11,180.2282,0.0
2007-02-12,124.2439,0.0
2007-02-13,180.7524,329.95
2007-02-14,259.6931,286.77
2007-02-15,143.9835,0.0
2007-02-16,111.2438,29.39
2007-02-17,79.4453,0.0
2007-02-18,76.3002,0.0
2007-02-19,117.3512,0.0
2007-02-20,72.7471,23.15
2007-02-21,111.8384,0.0
2007-02-22,104.898,0.0
2007-02-23,270.1707,31.81
2007-02-24,252.8265,0.0
2007-02-25,197.6903,881.1
2007-02-26,215.2102,0.0
2007-02-27,153.8538,0.0
2007-02-28,59.2391,33.0
2007-03-01,51.2559,325.92
2007-03-02,44.7717,226.52
2007-03-03,21.7512,748.32
2007-03-04,22.7575,0.0
2007-03-05,9.6434,621.07
2007-03-06,9.7821,0.0
2007-03-07,12.9326,82.98
2007-03-08,15.5035,0.0
2007-03-09,14.4794,0.0
2007-03-10,15.7826,0.0
2007-03-11,12.4336,0.0
2007-03-12,14.4014,0.0
2007-03-13,16.7562,0.0
2007-03-14,12.4404,0.0
2007-03-15,16.1744,110.1
2007-03-16,20.3502,205.92
2007-03-17,20.5677,1154.6
